filename,lm_clef15_vhard,lm_clef15_hard,lm_clef15_easy,lm_clef15_veasy,unigram_clef15_vhard,unigram_clef15_hard,unigram_clef15_easy,unigram_clef15_veasy,lm_simplewiki,lm_enwiki,unigram_simplewiki,unigram_enwiki
clueweb12-0202wb-16-01442,-686.096,-694.497,-728.036,-749.115,-4.156,-4.23,-4.345,-4.442,-682.674,-646.45,-3.991,-4.04
clueweb12-1904wb-91-05202,-2131.716,-2021.213,-2031.882,-2017.292,-4.063,-3.989,-4.001,-3.986,-1958.908,-2103.534,-3.622,-3.925
clueweb12-1401wb-95-26931,-1074.555,-986.599,-987.581,-982.171,-3.832,-3.769,-3.779,-3.768,-1052.664,-1096.414,-3.54,-3.762
clueweb12-1605wb-78-31029,-861.757,-839.484,-859.974,-857.505,-4.231,-4.209,-4.258,-4.259,-830.075,-878.751,-3.823,-4.113
clueweb12-0013wb-61-00825,-3696.514,-3585.787,-3671.497,-3701.384,-4.547,-4.528,-4.6,-4.606,-3428.076,-3522.2,-4.164,-4.399
clueweb12-0714wb-34-10870,-494.267,-462.094,-445.589,-437.633,-3.852,-3.782,-3.734,-3.711,-456.017,-497.929,-3.467,-3.831
clueweb12-1801wb-31-19552,-258.974,-263.383,-264.513,-259.983,-4.536,-4.557,-4.567,-4.544,-242.081,-263.433,-4.06,-4.434
clueweb12-0307wb-13-29826,-847.86,-839.106,-834.337,-825.226,-4.112,-4.087,-4.078,-4.06,-767.381,-833.267,-3.652,-3.978
clueweb12-0101wb-67-04315,-137.751,-137.147,-138.447,-138.688,-4.349,-4.369,-4.489,-4.472,-122.38,-132.733,-3.86,-4.128
clueweb12-1400tw-00-07032,-348.559,-337.867,-331.512,-321.358,-3.894,-3.855,-3.825,-3.819,-317.057,-341.709,-3.566,-3.845
clueweb12-0106wb-09-32864,-3620.132,-3651.838,-3814.958,-3884.233,-3.97,-4.003,-4.079,-4.134,-3591.415,-3520.284,-3.695,-3.861
clueweb12-1602wb-34-16170,-3146.591,-2942.359,-3043.846,-3116.012,-3.874,-3.826,-3.882,-3.93,-2903.756,-2997.772,-3.505,-3.732
clueweb12-1505wb-28-15822,-4055.53,-3915.886,-3882.15,-3829.202,-3.822,-3.761,-3.773,-3.759,-3822.887,-4015.079,-3.501,-3.739
clueweb12-0302wb-39-03262,-1279.219,-1261.295,-1302.976,-1306.67,-4.545,-4.55,-4.634,-4.641,-1180.82,-1236.161,-4.071,-4.381
clueweb12-1118wb-75-00690,-3429.927,-3347.562,-3451.944,-3452.359,-4.088,-4.066,-4.133,-4.138,-3120.386,-3250.566,-3.678,-3.928
clueweb12-0100wb-15-32305,-10001.42,-9678.687,-9678.639,-9596.98,-4.226,-4.184,-4.18,-4.163,-9157.853,-9705.986,-3.83,-4.114
clueweb12-1709wb-68-03567,-1089.211,-1017.664,-1049.034,-1082.07,-3.939,-3.894,-3.955,-4.006,-998.746,-1026.465,-3.599,-3.794
clueweb12-1201wb-92-16566,-558.612,-546.648,-538.437,-541.618,-3.734,-3.716,-3.718,-3.716,-541.724,-564.373,-3.484,-3.728
clueweb12-0209wb-54-24315,-8058.575,-8243.854,-8382.24,-8441.415,-3.895,-3.928,-3.997,-3.991,-8006.092,-7826.217,-3.631,-3.776
clueweb12-0813wb-87-24620,-5264.422,-5140.613,-5155.799,-5211.826,-3.949,-3.928,-3.944,-3.949,-4800.494,-5075.826,-3.542,-3.819
clueweb12-0807wb-55-24808,-10354.909,-10216.628,-10513.029,-10758.852,-4.141,-4.163,-4.237,-4.267,-9641.665,-9913.502,-3.745,-3.981
clueweb12-0106wb-93-26473,-6994.462,-6778.208,-6881.285,-7051.604,-3.85,-3.844,-3.887,-3.913,-6438.089,-6565.382,-3.497,-3.702
clueweb12-1212wb-13-01530,-23521.203,-22723.309,-22840.701,-23107.398,-3.754,-3.731,-3.753,-3.775,-22530.477,-23173.516,-3.473,-3.674
clueweb12-1905wb-47-02207,-1206.133,-1166.928,-1149.72,-1129.724,-4.427,-4.365,-4.319,-4.27,-1084.721,-1205.031,-3.937,-4.351
clueweb12-1215wb-55-03877,-1800.26,-1741.499,-1706.858,-1686.219,-3.965,-3.893,-3.869,-3.84,-1679.799,-1861.274,-3.688,-4.056
clueweb12-0212wb-16-31586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1604wb-02-27604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0704wb-42-28806,-3367.134,-3242.769,-3266.771,-3285.486,-4.149,-4.111,-4.141,-4.15,-3146.366,-3304.21,-3.76,-4.063
clueweb12-0612wb-73-34425,-1589.015,-1484.106,-1524.032,-1565.249,-3.961,-3.936,-3.99,-4.042,-1440.453,-1471.021,-3.552,-3.787
clueweb12-1807wb-97-14534,-1583.44,-1533.922,-1563.893,-1617.603,-3.941,-3.935,-3.952,-3.981,-1498.01,-1556.453,-3.618,-3.857
clueweb12-0903wb-65-25611,-1529.44,-1472.534,-1458.175,-1462.893,-3.945,-3.892,-3.886,-3.89,-1458.969,-1545.002,-3.613,-3.887
clueweb12-0205wb-86-05528,-1235.469,-1207.613,-1225.657,-1239.787,-4.208,-4.205,-4.269,-4.279,-1121.099,-1221.29,-3.73,-4.072
clueweb12-0300wb-78-12387,-197.037,-185.425,-178.883,-177.853,-4.434,-4.324,-4.254,-4.192,-185.223,-203.726,-3.978,-4.401
clueweb12-1313wb-21-34545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0500wb-35-05859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0001wb-04-31330,-873.078,-837.751,-830.642,-845.463,-3.667,-3.628,-3.632,-3.654,-868.309,-891.011,-3.434,-3.659
clueweb12-1910wb-42-31366,-3629.519,-3491.203,-3470.033,-3470.623,-3.898,-3.858,-3.851,-3.848,-3393.802,-3561.478,-3.539,-3.803
clueweb12-0500wb-54-06829,-6151.541,-6366.021,-6753.687,-6779.386,-4.09,-4.171,-4.288,-4.321,-6388.471,-6395.6,-3.861,-4.044
clueweb12-0109wb-08-28339,-20214.541,-19749.92,-20583.975,-21271.635,-3.958,-3.963,-4.014,-4.023,-21148.754,-22256.561,-3.67,-3.946
clueweb12-0606wb-12-18330,-28072.535,-27439.041,-28363.514,-28404.178,-4.037,-4.026,-4.099,-4.1,-26275.695,-26936.297,-3.672,-3.892
clueweb12-0608wb-43-13584,-1496.119,-1424.047,-1433.97,-1426.396,-4.074,-4.027,-4.04,-4.036,-1392.507,-1457.18,-3.706,-3.994
clueweb12-0207wb-68-15780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0302wb-67-24487,-1362.882,-1314.664,-1320.063,-1306.739,-4.377,-4.313,-4.316,-4.308,-1266.28,-1337.88,-4.013,-4.307
clueweb12-0311wb-43-29569,-3948.322,-3750.638,-3841.988,-3959.501,-3.987,-3.98,-4.044,-4.066,-3690.646,-3777.916,-3.62,-3.84
clueweb12-1213wb-08-06699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0200tw-38-22368,-1745.821,-1700.415,-1685.616,-1673.234,-3.716,-3.7,-3.722,-3.7,-1696.408,-1765.22,-3.426,-3.669
clueweb12-1710wb-12-28926,-661.371,-648.192,-654.929,-660.321,-3.863,-3.852,-3.913,-3.923,-640.818,-649.308,-3.597,-3.795
clueweb12-0101wb-24-25875,-20038.242,-20062.807,-20766.398,-21222.582,-4.275,-4.309,-4.4,-4.446,-18810.627,-18983.062,-3.908,-4.102
clueweb12-0209wb-51-02605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0301wb-67-27760,-3931.459,-3806.35,-3922.742,-3910.969,-3.909,-3.884,-3.937,-3.94,-3537.378,-3684.498,-3.491,-3.748
clueweb12-1504wb-70-19259,-563.614,-540.291,-540.361,-530.78,-4.162,-4.134,-4.147,-4.114,-519.864,-555.934,-3.754,-4.065
clueweb12-0709wb-94-01989,-947.487,-898.52,-940.86,-959.236,-3.924,-3.923,-3.997,-4.038,-871.947,-885.636,-3.556,-3.758
clueweb12-0306wb-58-06048,-714.424,-700.914,-715.334,-717.175,-4.316,-4.282,-4.359,-4.33,-651.759,-689.732,-3.844,-4.141
clueweb12-1210wb-43-05181,-167.943,-161.961,-160.835,-164.734,-3.507,-3.509,-3.546,-3.539,-162.94,-158.59,-3.231,-3.403
clueweb12-1805wb-76-05639,-9221.526,-8790.433,-8727.926,-8948.908,-3.581,-3.543,-3.552,-3.585,-8880.733,-9161.031,-3.314,-3.503
clueweb12-0307wb-52-08052,-7775.913,-7428.655,-7664.634,-7842.629,-3.84,-3.825,-3.864,-3.888,-7447.988,-7654.161,-3.497,-3.728
clueweb12-0200wb-34-10029,-7335.432,-7191.324,-7288.453,-7191.406,-4.47,-4.434,-4.464,-4.433,-6658.693,-7093.943,-4.045,-4.347
clueweb12-0200wb-66-33934,-43081.305,-44113.816,-45373.68,-46137.676,-4.46,-4.531,-4.629,-4.673,-41909.926,-42519.996,-4.165,-4.361
clueweb12-1903wb-81-03247,-2866.075,-2646.292,-2631.035,-2610.814,-3.709,-3.643,-3.66,-3.647,-2702.676,-2851.318,-3.409,-3.652
clueweb12-0100wb-30-06526,-13922.888,-13719.692,-13926.341,-13979.114,-4.168,-4.16,-4.192,-4.19,-12904.075,-13349.307,-3.761,-4.018
clueweb12-0207wb-26-26565,-3471.644,-3282.786,-3240.469,-3216.861,-3.746,-3.691,-3.685,-3.672,-3343.732,-3501.282,-3.446,-3.699
clueweb12-1903wb-65-01140,-1418.808,-1324.833,-1330.636,-1324.342,-3.701,-3.659,-3.674,-3.668,-1353.252,-1395.887,-3.424,-3.642
clueweb12-0002wb-70-07941,-4055.655,-4105.129,-4205.551,-4201.244,-5.902,-5.946,-6.076,-6.061,-3626.956,-3863.708,-5.26,-5.651
clueweb12-0008wb-03-24969,-24365.324,-24470.051,-25352.26,-25744.861,-4.348,-4.391,-4.482,-4.526,-23027.822,-23252.301,-3.993,-4.185
clueweb12-1717wb-40-23682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1509wb-66-10733,-3147.894,-3131.593,-3148.956,-3312.775,-3.912,-3.953,-4.002,-4.071,-3025.577,-3029.248,-3.66,-3.831
clueweb12-0800tw-31-07368,-2878.315,-2743.312,-2819.443,-2849.605,-3.945,-3.904,-3.943,-3.95,-2645.735,-2856.219,-3.508,-3.811
clueweb12-1410wb-76-06866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1218wb-43-10547,-6474.398,-6009.209,-5839.139,-6109.24,-3.612,-3.574,-3.577,-3.642,-5911.521,-6257.969,-3.301,-3.521
clueweb12-1110wb-94-30104,-182.028,-173.926,-178.984,-177.399,-4.442,-4.397,-4.378,-4.362,-169.193,-189.06,-3.928,-4.374
clueweb12-0003wb-18-05825,-746.636,-718.592,-736.599,-713.725,-4.481,-4.393,-4.462,-4.39,-672.65,-709.118,-3.993,-4.306
clueweb12-0407wb-62-34677,-2968.428,-2936.148,-2937.745,-2915.927,-4.568,-4.529,-4.554,-4.567,-2666.065,-2890.403,-4.083,-4.412
clueweb12-0300wb-13-23514,-262.976,-247.112,-234.538,-226.732,-3.851,-3.767,-3.669,-3.646,-261.934,-280.029,-3.598,-3.942
clueweb12-0012wb-12-34919,-305.106,-299.585,-311.175,-307.006,-4.461,-4.452,-4.519,-4.509,-274.383,-290.92,-3.934,-4.236
clueweb12-0914wb-72-26259,-14656.511,-14259.348,-14327.658,-14280.244,-4.677,-4.632,-4.64,-4.627,-13493.067,-14743.928,-4.208,-4.616
clueweb12-1012wb-47-07342,-4461.947,-4403.105,-4499.112,-4537.628,-3.957,-3.948,-4.003,-4.017,-4170.503,-4213.503,-3.597,-3.789
clueweb12-1401wb-81-01009,-2174.918,-2073.802,-2109.504,-2162.076,-4.076,-4.034,-4.06,-4.077,-2105.552,-2247.303,-3.721,-4.026
clueweb12-1005wb-17-16578,-2574.251,-2483.578,-2507.25,-2545.002,-3.988,-3.961,-3.997,-4.009,-2356.028,-2474.296,-3.587,-3.858
clueweb12-0205wb-73-35545,-1438.203,-1421.731,-1457.253,-1481.872,-4.06,-4.064,-4.134,-4.194,-1325.023,-1361.425,-3.713,-3.915
clueweb12-0304wb-19-06751,-991.457,-954.116,-980.86,-997.75,-3.925,-3.896,-3.97,-4.009,-937.807,-947.346,-3.606,-3.784
clueweb12-0411wb-45-22685,-2808.6,-2748.683,-2748.726,-2736.664,-4.453,-4.421,-4.447,-4.445,-2613.641,-2776.97,-4.049,-4.354
clueweb12-0816wb-64-09041,-275.876,-272.773,-275.031,-287.467,-3.735,-3.73,-3.791,-3.792,-254.537,-262.583,-3.396,-3.623
clueweb12-1407wb-27-06206,-172.822,-159.318,-155.105,-152.865,-3.995,-3.865,-3.747,-3.736,-178.975,-186.202,-3.831,-4.022
clueweb12-0600wb-51-12953,-382467.188,-385584.125,-399229.781,-403275.531,-4.501,-4.547,-4.656,-4.681,-361361.688,-369520.969,-4.128,-4.353
clueweb12-1600wb-17-07118,-179.355,-167.58,-152.824,-149.647,-3.705,-3.589,-3.431,-3.385,-184.533,-203.064,-3.493,-3.771
clueweb12-0402wb-55-08506,-1151.797,-1084.224,-1059.064,-1063.012,-3.743,-3.667,-3.639,-3.636,-1087.537,-1147.056,-3.435,-3.682
clueweb12-0715wb-77-14030,-1711.868,-1625.008,-1631.577,-1608.891,-3.92,-3.877,-3.885,-3.878,-1610.883,-1666.048,-3.608,-3.842
clueweb12-0305wb-76-14125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0300wb-33-01555,-6157.893,-5798.81,-5931.194,-6114.968,-3.812,-3.781,-3.817,-3.833,-5760.882,-5945.968,-3.477,-3.713
clueweb12-1515wb-55-25062,-2788.873,-2820.518,-2906.896,-2978.869,-4.053,-4.098,-4.167,-4.232,-2750.634,-2749.44,-3.789,-3.975
clueweb12-0909wb-37-23439,-1667.196,-1557.166,-1606.442,-1712.678,-4.013,-4.005,-4.073,-4.099,-1592.328,-1620.407,-3.674,-3.889
clueweb12-1513wb-41-04095,-278.26,-267.05,-263.639,-272.633,-3.953,-3.9,-3.923,-3.925,-255.588,-277.582,-3.563,-3.854
clueweb12-0903wb-21-23318,-3747.274,-3630.802,-3626.898,-3558.14,-4.09,-4.031,-4.01,-3.951,-3429.885,-3682.103,-3.694,-3.997
clueweb12-0506wb-42-08762,-152.301,-143.516,-143.892,-143.878,-3.813,-3.767,-3.743,-3.721,-150.604,-162.501,-3.572,-3.861
clueweb12-0010wb-50-04977,-4114.873,-3920.144,-4021.874,-4146.113,-3.764,-3.739,-3.777,-3.809,-3977.149,-4086.356,-3.453,-3.676
clueweb12-1713wb-96-15155,-2181.803,-2105.275,-2057.274,-2042.361,-4.101,-4.046,-3.986,-3.966,-2010.963,-2186.589,-3.687,-4.03
clueweb12-0817wb-88-24990,-3753.49,-3667.932,-3731.295,-3804.594,-4.115,-4.108,-4.159,-4.197,-3665.256,-3611.953,-3.84,-3.986
clueweb12-0506wb-46-22307,-4176.164,-4299.772,-4438.037,-4570.9,-3.77,-3.825,-3.918,-3.973,-4065.382,-4014.738,-3.507,-3.651
clueweb12-1506wb-32-16682,-2426.494,-2300.563,-2299.244,-2311.095,-3.972,-3.911,-3.936,-3.951,-2241.284,-2380.634,-3.605,-3.863
clueweb12-1612wb-00-01084,-120.176,-114.978,-119.71,-118.572,-3.784,-3.73,-3.736,-3.749,-117.482,-124.451,-3.434,-3.67
clueweb12-0200wb-88-04313,-3874.203,-3861.219,-3985.822,-4065.013,-4.043,-4.07,-4.157,-4.201,-3576.269,-3674.237,-3.677,-3.87
clueweb12-0407wb-58-27297,-16200.154,-16511.482,-17383.688,-17575.498,-4.12,-4.165,-4.254,-4.281,-16990.5,-17020.982,-3.863,-4.066
clueweb12-0300wb-97-22949,-1252.179,-1217.396,-1184.252,-1210.279,-4.344,-4.314,-4.281,-4.308,-1161.432,-1209.539,-3.94,-4.212
clueweb12-1500wb-81-10530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1701wb-75-15418,-6961.546,-6623.804,-6719.413,-6717.895,-3.847,-3.814,-3.845,-3.829,-6389.581,-6818.175,-3.469,-3.742
clueweb12-0409wb-48-31139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0406wb-69-10853,-3912.763,-3676.308,-3552.378,-3501.891,-3.881,-3.815,-3.753,-3.733,-3685.974,-3962.186,-3.561,-3.848
clueweb12-0915wb-96-27233,-1329.391,-1281.985,-1297.526,-1289.611,-3.889,-3.854,-3.885,-3.897,-1219.676,-1288.248,-3.514,-3.77
clueweb12-0903wb-08-23989,-259.231,-257.567,-253.622,-252.247,-4.173,-4.115,-4.124,-4.104,-232.097,-248.086,-3.685,-3.97
clueweb12-0110wb-37-21443,-432.778,-428.397,-437.832,-436.555,-4.184,-4.161,-4.212,-4.205,-403.997,-420.336,-3.782,-4.043
clueweb12-0012wb-10-06609,-3658.209,-3560.512,-3650.825,-3781.698,-3.756,-3.761,-3.821,-3.867,-3493.504,-3516.99,-3.434,-3.615
clueweb12-0305wb-06-14167,-16162.388,-15551.342,-15494.019,-15375.77,-3.968,-3.916,-3.911,-3.891,-15146.488,-16179.428,-3.608,-3.913
clueweb12-1500tw-24-02466,-42279.102,-41023.656,-40610.156,-40653.125,-4.011,-3.973,-3.959,-3.958,-39202.949,-41562.871,-3.645,-3.927
clueweb12-1502wb-90-08843,-18143.883,-17107.207,-17783.824,-18027.496,-3.611,-3.58,-3.623,-3.648,-18068.936,-18370.959,-3.421,-3.603
clueweb12-0714wb-74-11484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0110wb-56-15757,-3922.417,-3829.922,-3899.509,-3853.721,-4.247,-4.208,-4.247,-4.227,-3679.909,-3849.185,-3.878,-4.153
clueweb12-1803wb-84-16544,-6775.628,-6623.244,-6692.195,-6711.712,-3.822,-3.804,-3.832,-3.834,-6366.414,-6537.914,-3.492,-3.703
clueweb12-0509wb-19-31597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1702wb-96-17158,-174.036,-166.684,-172.843,-176.187,-4.189,-4.145,-4.203,-4.197,-155.855,-170.709,-3.674,-4.012
clueweb12-1013wb-25-11962,-1080.43,-1056.261,-1098.096,-1147.525,-4.003,-4.008,-4.094,-4.18,-1066.423,-1027.274,-3.759,-3.895
clueweb12-1211wb-45-10670,-512.164,-499.937,-510.841,-515.811,-4.105,-4.094,-4.165,-4.179,-468.808,-488.678,-3.728,-3.92
clueweb12-1010wb-15-18831,-4640.065,-4521.068,-4624.634,-4755.588,-3.949,-3.957,-4.011,-4.054,-4460.259,-4457.548,-3.619,-3.809
clueweb12-0902wb-49-26791,-3310.907,-3289.512,-3290.694,-3250.654,-4.408,-4.356,-4.328,-4.296,-2935.488,-3188.894,-3.967,-4.285
clueweb12-1109wb-83-17466,-11703.417,-11975.271,-12508.468,-12731.965,-3.945,-4.001,-4.088,-4.123,-11858.852,-11520.75,-3.743,-3.858
clueweb12-1904wb-40-09532,-678.673,-665.566,-682.796,-696.749,-3.607,-3.632,-3.654,-3.69,-641.936,-635.243,-3.381,-3.514
clueweb12-0004wb-19-22834,-5839.855,-5809.618,-5838.16,-5875.767,-4.357,-4.321,-4.371,-4.387,-5280.842,-5564.166,-3.988,-4.225
clueweb12-1215wb-27-17673,-990.578,-970.151,-959.27,-940.795,-4.262,-4.218,-4.184,-4.147,-891.352,-962.433,-3.797,-4.166
clueweb12-1006wb-61-21535,-5742.832,-5506.383,-5478.541,-5456.328,-3.755,-3.709,-3.707,-3.7,-5444.852,-5701.316,-3.462,-3.701
clueweb12-0606wb-40-17468,-1056.619,-1029.076,-1059.279,-1055.189,-4.45,-4.408,-4.468,-4.459,-969.086,-1028.402,-3.983,-4.31
clueweb12-0304wb-78-16139,-1119.045,-1061.624,-1067.579,-1095.234,-3.91,-3.884,-3.923,-3.924,-1081.225,-1075.007,-3.609,-3.789
clueweb12-1315wb-30-19562,-1932.299,-1853.356,-1839.671,-1813.052,-4.018,-3.978,-3.965,-3.939,-1851.03,-1961.134,-3.707,-3.981
clueweb12-0807wb-25-02422,-2674.704,-2535.497,-2506.854,-2496.516,-3.651,-3.587,-3.592,-3.596,-2626.7,-2702.11,-3.358,-3.574
clueweb12-1513wb-11-35914,-1020.554,-1012.259,-1003.343,-995.225,-4.209,-4.189,-4.149,-4.123,-921.363,-970.508,-3.751,-4.038
clueweb12-1303wb-04-18083,-25356.518,-24441.834,-24024.475,-23851.973,-4.006,-3.94,-3.907,-3.888,-23741.98,-25290.377,-3.678,-3.955
clueweb12-0210wb-47-34350,-2873.149,-2719.178,-2677.457,-2760.019,-3.759,-3.721,-3.728,-3.754,-2808.381,-2892.487,-3.49,-3.716
clueweb12-1106wb-89-17808,-5463.328,-5481.922,-5601.613,-5582.915,-4.225,-4.253,-4.286,-4.305,-5126.124,-5281.453,-3.859,-4.093
clueweb12-0310wb-37-09170,-1750.236,-1719.146,-1776.144,-1770.994,-4.225,-4.232,-4.307,-4.306,-1569.69,-1633.184,-3.724,-4.015
clueweb12-0512wb-34-27975,-2250.448,-2181.858,-2184.733,-2236.312,-4.103,-4.075,-4.118,-4.153,-2134.677,-2234.778,-3.784,-4.055
clueweb12-0510wb-50-14150,-3951.008,-3840.764,-3939.671,-3964.521,-4.19,-4.185,-4.242,-4.249,-3742.438,-3816.277,-3.864,-4.074
clueweb12-1204wb-58-25115,-2039.643,-1982.956,-1979.977,-1985.962,-4.247,-4.192,-4.222,-4.211,-1864.719,-1974.995,-3.828,-4.123
clueweb12-1311wb-13-06681,-3301.459,-3191.872,-3219.102,-3253.25,-3.991,-3.976,-4.004,-4.038,-3067.194,-3147.649,-3.63,-3.857
clueweb12-0200tw-76-00268,-1362.233,-1277.253,-1280.658,-1309.275,-3.694,-3.656,-3.677,-3.708,-1304.293,-1326.983,-3.4,-3.627
clueweb12-1900wb-46-11414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0107wb-85-29644,-2276.517,-2190.151,-2306.154,-2235.085,-4.738,-4.698,-4.809,-4.763,-2022.467,-2167.662,-4.201,-4.542
clueweb12-0800tw-22-19970,-2809.139,-2711.927,-2669.873,-2663.632,-3.847,-3.802,-3.79,-3.775,-2666.762,-2801.349,-3.513,-3.798
clueweb12-0001wb-26-06006,-2556.098,-2430.235,-2372.938,-2366.379,-3.812,-3.741,-3.687,-3.681,-2420.975,-2613.409,-3.486,-3.797
clueweb12-1013wb-12-22424,-3488.784,-3362.959,-3523.238,-3552.939,-3.811,-3.806,-3.88,-3.911,-3333.008,-3313.14,-3.495,-3.674
clueweb12-0004wb-84-30585,-1787.103,-1454.255,-1681.242,-1717.248,-4.024,-3.946,-3.946,-3.957,-1749.714,-1904.354,-3.677,-4.03
clueweb12-0703wb-09-20710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0007wb-33-18827,-1539.96,-1536.05,-1569.168,-1586.571,-4.212,-4.234,-4.298,-4.309,-1452.761,-1488.12,-3.849,-4.106
clueweb12-1511wb-10-29878,-2394.027,-2329.394,-2347.279,-2333.59,-4.131,-4.079,-4.093,-4.093,-2158.142,-2304.309,-3.685,-3.998
clueweb12-0101wb-91-02561,-611.047,-610.212,-608.604,-603.445,-4.512,-4.52,-4.576,-4.563,-547.179,-586.944,-3.962,-4.319
clueweb12-0105wb-96-25649,-1140.949,-1130.953,-1152.88,-1154.381,-4.548,-4.519,-4.591,-4.573,-1023.512,-1088.776,-4.03,-4.356
clueweb12-1405wb-49-08080,-4235.005,-4262.001,-4407.812,-4458.95,-4.02,-4.053,-4.124,-4.158,-4053.193,-4059.056,-3.692,-3.879
clueweb12-1600tw-28-22155,-1451.092,-1373.393,-1357.787,-1367.206,-3.78,-3.71,-3.706,-3.698,-1382.933,-1467.948,-3.473,-3.734
clueweb12-0411wb-02-03360,-4701.797,-4550.271,-4523.163,-4469.231,-4.182,-4.115,-4.122,-4.103,-4307.207,-4655.631,-3.764,-4.099
clueweb12-0408wb-53-13348,-1380.031,-1363.55,-1385.999,-1403.68,-4.388,-4.387,-4.478,-4.521,-1275.1,-1303.703,-3.985,-4.222
clueweb12-1403wb-66-26795,-1757.759,-1666.76,-1688.605,-1713.804,-3.87,-3.835,-3.877,-3.885,-1628.769,-1697.33,-3.509,-3.751
clueweb12-1516wb-60-30204,-3795.079,-3688.86,-3692.471,-3747.708,-3.971,-3.941,-3.953,-3.989,-3547.025,-3651.538,-3.609,-3.848
clueweb12-1113wb-96-07056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1516wb-40-01774,-134.68,-133.574,-137.467,-136.839,-5.015,-5.017,-5.127,-5.091,-130.906,-135.709,-4.597,-4.916
clueweb12-0405wb-37-08197,-1447.376,-1360.391,-1286.218,-1264.409,-3.799,-3.713,-3.622,-3.589,-1367.265,-1486.891,-3.435,-3.79
clueweb12-1903wb-19-19877,-1349.94,-1306.804,-1312.035,-1311.806,-4.192,-4.16,-4.204,-4.187,-1227.85,-1323.77,-3.792,-4.082
clueweb12-1715wb-09-07686,-225.984,-215.343,-214.407,-214.708,-4.058,-4.008,-3.981,-3.985,-209.551,-227.321,-3.64,-4.007
clueweb12-0407wb-87-26882,-161350.266,-164638.844,-169676.203,-171868.938,-3.896,-3.959,-4.053,-4.077,-154003.109,-157286.156,-3.601,-3.773
clueweb12-1203wb-48-30696,-1099.998,-1132.414,-1161.273,-1209.934,-4.131,-4.22,-4.307,-4.397,-1060.671,-1083.992,-3.848,-4.003
clueweb12-0919wb-14-22225,-863.138,-839.808,-839.15,-847.828,-4.002,-3.963,-3.999,-4.002,-798.808,-832.132,-3.613,-3.861
clueweb12-0504wb-40-12489,-1640.255,-1617.318,-1639.268,-1691.394,-3.989,-3.975,-4.027,-4.048,-1616.235,-1670.013,-3.673,-3.92
clueweb12-1206wb-86-25351,-6768.66,-6415.886,-6228.019,-6151.071,-4.008,-3.941,-3.888,-3.863,-6260.555,-6742.916,-3.649,-3.963
clueweb12-1812wb-98-15202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1706wb-78-21674,-347.398,-328.699,-333.191,-327.54,-4.174,-4.087,-4.113,-4.08,-329.319,-346.048,-3.814,-4.072
clueweb12-1505wb-97-03319,-462.726,-451.403,-452.326,-447.105,-4.197,-4.103,-4.098,-4.068,-433.835,-469.31,-3.842,-4.194
clueweb12-0303wb-37-24687,-952.998,-932.475,-936.797,-959.208,-4.375,-4.357,-4.403,-4.442,-904.493,-925.69,-4.056,-4.251
clueweb12-1107wb-96-19016,-14326.379,-13559.782,-13633.129,-13770.198,-3.789,-3.738,-3.751,-3.771,-13554.157,-13939.152,-3.467,-3.697
clueweb12-1701wb-68-22715,-1472.874,-1456.514,-1508.132,-1516.403,-4.043,-4.028,-4.084,-4.094,-1468.748,-1539.643,-3.73,-4.004
clueweb12-1800wb-39-17094,-239.676,-232.278,-243.044,-244.789,-3.939,-3.928,-3.984,-3.973,-242.061,-248.216,-3.623,-3.848
