filename,unigram_clef15_vhard,unigram_clef15_hard,unigram_clef15_easy,unigram_clef15_veasy
clueweb12-1315wb-53-09362,-3.721,-3.687,-3.686,-3.697
clueweb12-1503wb-97-09642,-3.971,-3.914,-3.883,-3.853
clueweb12-0100wb-59-06400,0.000,0.000,0.000,0.000
clueweb12-0112wb-34-03747,-4.182,-4.142,-4.134,-4.155
clueweb12-0209wb-12-09790,-4.037,-3.972,-3.928,-3.895
clueweb12-1806wb-09-02751,0.000,0.000,0.000,0.000
clueweb12-0813wb-68-13603,-4.473,-4.400,-4.447,-4.456
clueweb12-0201wb-02-00181,-3.862,-3.807,-3.823,-3.842
clueweb12-0104wb-80-08502,-4.191,-4.147,-4.165,-4.177
clueweb12-0400tw-35-14046,-4.233,-4.196,-4.189,-4.155
clueweb12-1715wb-58-20440,-4.100,-4.129,-4.209,-4.253
clueweb12-1505wb-57-13809,-4.198,-4.126,-4.083,-4.056
clueweb12-1906wb-44-28735,-4.228,-4.190,-4.229,-4.234
clueweb12-0703wb-95-10531,-4.025,-3.995,-4.017,-4.029
clueweb12-0200wb-50-18612,-4.489,-4.405,-4.443,-4.405
clueweb12-1500wb-91-20943,-3.956,-3.916,-3.898,-3.871
clueweb12-0010wb-90-07937,-4.096,-4.058,-4.114,-4.154
clueweb12-0206wb-45-24309,-3.971,-3.940,-3.967,-3.952
clueweb12-1800wb-03-15920,-3.788,-3.760,-3.784,-3.815
clueweb12-0308wb-46-00475,-4.060,-4.022,-4.003,-3.995
clueweb12-1804wb-11-03214,-5.170,-5.153,-5.233,-5.242
clueweb12-1210wb-86-23159,-4.181,-4.142,-4.168,-4.164
clueweb12-1205wb-80-15409,-3.873,-3.889,-3.983,-4.024
clueweb12-0311wb-88-22270,0.000,0.000,0.000,0.000
clueweb12-1412wb-68-06823,-4.006,-3.941,-3.875,-3.852
clueweb12-1104wb-00-19576,-4.140,-4.137,-4.178,-4.192
clueweb12-0200tw-92-12817,-4.142,-4.092,-4.060,-4.053
clueweb12-1813wb-36-19822,0.000,0.000,0.000,0.000
clueweb12-1713wb-74-23566,-3.943,-3.912,-3.938,-3.980
clueweb12-0817wb-49-25652,-4.391,-4.341,-4.335,-4.314
clueweb12-0612wb-20-16567,-3.939,-3.867,-3.791,-3.775
clueweb12-0919wb-17-17686,-3.992,-4.035,-4.127,-4.157
clueweb12-0603wb-92-12680,-4.062,-4.001,-4.002,-3.979
clueweb12-0707wb-87-15027,-4.055,-4.009,-3.990,-3.980
clueweb12-0307wb-02-00433,0.000,0.000,0.000,0.000
clueweb12-1209wb-60-00850,-3.810,-3.850,-3.929,-3.980
clueweb12-0511wb-79-23524,-3.930,-3.889,-3.913,-3.921
clueweb12-0209wb-87-14724,-4.430,-4.396,-4.451,-4.461
clueweb12-1507wb-30-16983,-3.853,-3.825,-3.850,-3.876
clueweb12-1613wb-11-02798,-4.518,-4.522,-4.576,-4.573
clueweb12-0203wb-20-07918,-4.294,-4.300,-4.345,-4.361
clueweb12-0305wb-57-14156,-3.798,-3.731,-3.699,-3.679
clueweb12-1301wb-06-09148,-4.081,-3.990,-4.021,-3.987
clueweb12-0412wb-20-23019,-4.099,-4.039,-3.984,-3.958
clueweb12-1406wb-09-29722,-4.570,-4.506,-4.540,-4.514
clueweb12-1211wb-27-18991,-4.643,-4.635,-4.697,-4.715
clueweb12-1608wb-13-07948,-4.237,-4.149,-4.135,-4.104
clueweb12-0109wb-47-12183,-3.805,-3.749,-3.745,-3.773
clueweb12-1608wb-40-02379,-4.138,-4.084,-4.107,-4.096
clueweb12-1005wb-31-28671,-4.018,-3.933,-3.953,-3.934
clueweb12-1613wb-63-22065,-5.208,-5.155,-5.117,-5.044
clueweb12-0914wb-05-14425,-4.065,-4.000,-3.949,-3.907
clueweb12-0701wb-87-34507,-4.274,-4.225,-4.183,-4.169
clueweb12-1510wb-63-03393,-4.036,-4.062,-4.134,-4.152
clueweb12-0608wb-63-07397,-4.038,-3.947,-3.902,-3.841
clueweb12-0702wb-26-03130,0.000,0.000,0.000,0.000
clueweb12-1106wb-87-11804,-4.011,-4.006,-4.024,-4.044
clueweb12-1405wb-98-22012,-4.367,-4.330,-4.377,-4.374
clueweb12-0701wb-75-25926,-3.879,-3.831,-3.855,-3.867
clueweb12-0205wb-21-04546,-4.651,-4.660,-4.756,-4.782
clueweb12-0402wb-82-31224,-4.102,-4.040,-3.986,-3.962
clueweb12-1213wb-05-00162,0.000,0.000,0.000,0.000
clueweb12-0907wb-15-10408,-4.304,-4.292,-4.379,-4.399
clueweb12-0602wb-35-04346,-3.892,-3.890,-3.978,-3.969
clueweb12-1713wb-77-28840,-4.082,-4.096,-4.164,-4.190
clueweb12-0816wb-25-03751,-4.114,-4.118,-4.173,-4.194
clueweb12-0204wb-87-00321,-3.876,-3.869,-3.924,-3.935
clueweb12-1707wb-05-25313,-3.745,-3.802,-3.881,-3.944
clueweb12-0207wb-35-15813,-3.960,-3.945,-3.982,-3.996
clueweb12-0711wb-75-28927,-3.986,-3.953,-3.984,-3.995
clueweb12-0715wb-30-12156,-4.299,-4.246,-4.248,-4.240
clueweb12-1106wb-73-24092,-3.944,-3.894,-3.902,-3.928
clueweb12-0913wb-13-29619,-3.952,-3.937,-3.984,-3.984
clueweb12-1806wb-13-08324,-3.996,-3.907,-3.838,-3.802
clueweb12-1814wb-30-05336,-3.876,-3.824,-3.757,-3.766
clueweb12-0202wb-22-25057,0.000,0.000,0.000,0.000
clueweb12-0108wb-23-29722,-3.906,-3.869,-3.928,-3.991
clueweb12-1707wb-81-04568,-4.243,-4.207,-4.189,-4.157
clueweb12-0100tw-16-19351,-3.926,-3.908,-3.949,-3.965
clueweb12-0510wb-51-31145,0.000,0.000,0.000,0.000
clueweb12-0307wb-75-08848,-4.221,-4.201,-4.238,-4.233
clueweb12-0104wb-92-26457,0.000,0.000,0.000,0.000
clueweb12-0202wb-49-12079,-3.820,-3.809,-3.874,-3.953
clueweb12-0005wb-54-24693,-4.045,-4.031,-4.125,-4.117
clueweb12-0200wb-12-12992,-3.845,-3.901,-3.975,-4.045
clueweb12-0802wb-79-01355,-5.290,-5.244,-5.263,-5.210
clueweb12-0505wb-29-03380,-3.804,-3.818,-3.883,-3.917
clueweb12-0816wb-37-17833,-4.051,-4.008,-4.001,-3.979
clueweb12-1713wb-96-12628,-3.690,-3.673,-3.656,-3.633
clueweb12-1506wb-25-07894,-4.159,-4.140,-4.167,-4.179
clueweb12-1311wb-52-27513,-4.098,-4.133,-4.190,-4.229
clueweb12-0603wb-21-31349,-4.341,-4.328,-4.415,-4.496
clueweb12-0208wb-22-25847,-4.607,-4.569,-4.579,-4.547
clueweb12-1306wb-34-20285,-3.885,-3.814,-3.776,-3.773
clueweb12-1701wb-89-12076,-3.975,-4.019,-4.120,-4.170
clueweb12-0606wb-02-08055,-3.818,-3.796,-3.834,-3.862
clueweb12-0306wb-51-00055,-4.296,-4.265,-4.343,-4.313
clueweb12-1604wb-92-18188,-3.578,-3.559,-3.614,-3.628
clueweb12-1707wb-28-11842,-3.691,-3.627,-3.637,-3.639
clueweb12-0404wb-18-20481,-3.999,-3.986,-4.042,-4.054
clueweb12-1402wb-85-10092,-3.878,-3.843,-3.837,-3.834
clueweb12-1218wb-48-21641,-4.406,-4.362,-4.336,-4.308
clueweb12-0301wb-42-29836,0.000,0.000,0.000,0.000
clueweb12-0815wb-21-26908,-3.674,-3.641,-3.679,-3.707
clueweb12-1011wb-57-08506,0.000,0.000,0.000,0.000
clueweb12-0404wb-91-22375,-4.071,-3.989,-3.922,-3.904
clueweb12-0308wb-38-18864,-3.815,-3.745,-3.698,-3.682
clueweb12-1705wb-05-16325,-4.853,-4.835,-4.897,-4.883
clueweb12-1201wb-94-20949,-3.872,-3.861,-3.938,-4.009
clueweb12-0205wb-75-26985,0.000,0.000,0.000,0.000
clueweb12-1810wb-46-01720,-3.921,-3.904,-3.962,-3.986
clueweb12-0209wb-06-31053,0.000,0.000,0.000,0.000
clueweb12-0302wb-59-07897,-4.052,-3.995,-4.012,-4.030
clueweb12-0805wb-88-00708,0.000,0.000,0.000,0.000
clueweb12-0807wb-58-10307,-3.681,-3.645,-3.672,-3.666
clueweb12-0206wb-37-18051,-4.011,-4.000,-4.045,-4.052
clueweb12-1610wb-90-11449,0.000,0.000,0.000,0.000
clueweb12-0107wb-76-20919,-3.765,-3.726,-3.713,-3.697
clueweb12-1714wb-81-04631,0.000,0.000,0.000,0.000
clueweb12-1803wb-63-07612,-3.792,-3.750,-3.785,-3.822
clueweb12-0501wb-77-29908,-4.373,-4.326,-4.363,-4.358
clueweb12-0102wb-03-21060,-3.820,-3.813,-3.840,-3.855
clueweb12-1809wb-86-03072,-3.705,-3.647,-3.668,-3.692
clueweb12-1611wb-20-09765,-4.055,-4.035,-4.075,-4.085
clueweb12-0007wb-81-10269,-4.431,-4.376,-4.375,-4.368
clueweb12-1805wb-80-19817,-4.494,-4.499,-4.603,-4.593
clueweb12-0008wb-16-29557,0.000,0.000,0.000,0.000
clueweb12-1006wb-18-05913,-3.985,-3.963,-3.998,-4.007
clueweb12-1513wb-37-01454,-3.910,-3.861,-3.897,-3.916
clueweb12-0711wb-70-01361,-4.044,-4.014,-4.083,-4.088
clueweb12-1303wb-65-18759,-3.847,-3.821,-3.834,-3.797
clueweb12-1912wb-14-02269,0.000,0.000,0.000,0.000
clueweb12-0409wb-66-05353,-4.263,-4.239,-4.284,-4.312
clueweb12-0406wb-60-22798,-3.913,-3.879,-3.915,-3.945
clueweb12-1900wb-95-20065,-4.022,-3.943,-3.871,-3.842
clueweb12-1402wb-54-04744,-3.915,-3.857,-3.851,-3.828
clueweb12-0603wb-18-30836,-4.346,-4.326,-4.384,-4.381
clueweb12-1707wb-99-05778,-4.158,-4.164,-4.195,-4.205
clueweb12-0304wb-32-19437,-3.675,-3.617,-3.601,-3.602
clueweb12-0704wb-34-06577,-4.322,-4.319,-4.376,-4.382
clueweb12-0211wb-61-29740,-3.908,-3.893,-3.926,-3.959
clueweb12-1404wb-13-18570,-4.512,-4.462,-4.517,-4.551
clueweb12-1115wb-77-15723,-4.186,-4.174,-4.231,-4.245
clueweb12-0400wb-54-27780,-4.316,-4.344,-4.424,-4.425
clueweb12-1513wb-73-14055,-3.883,-3.816,-3.819,-3.810
clueweb12-0202wb-62-02020,-4.043,-4.010,-4.023,-4.040
clueweb12-0714wb-02-28164,-3.869,-3.831,-3.828,-3.826
clueweb12-0810wb-05-17745,-3.912,-3.844,-3.844,-3.827
clueweb12-1807wb-81-18933,-3.854,-3.820,-3.850,-3.868
clueweb12-0107wb-05-33835,-3.795,-3.817,-3.912,-3.946
clueweb12-0207wb-60-11953,-4.293,-4.242,-4.262,-4.310
clueweb12-0305wb-95-31021,-4.112,-4.076,-4.083,-4.069
clueweb12-0300wb-10-16568,-3.986,-3.983,-4.053,-4.063
clueweb12-0000wb-61-10241,-3.993,-3.935,-3.960,-3.982
clueweb12-0308wb-38-18906,-3.881,-3.807,-3.750,-3.734
clueweb12-1114wb-65-01755,-3.758,-3.711,-3.709,-3.756
clueweb12-0409wb-30-18191,-3.857,-3.816,-3.845,-3.859
clueweb12-0200wb-38-12394,-4.259,-4.281,-4.328,-4.438
clueweb12-0207wb-20-30449,-3.913,-3.875,-3.914,-3.928
clueweb12-0302wb-73-31140,-4.171,-4.114,-4.117,-4.091
clueweb12-0000wb-95-15478,-3.772,-3.673,-3.670,-3.672
clueweb12-1607wb-52-19417,-5.439,-5.459,-5.595,-5.553
clueweb12-1717wb-00-05339,-4.013,-3.965,-3.960,-3.959
clueweb12-1515wb-31-25376,-3.856,-3.810,-3.840,-3.858
clueweb12-0407wb-18-29707,-4.678,-4.627,-4.707,-4.730
clueweb12-0502wb-10-26472,-3.800,-3.898,-4.013,-4.046
clueweb12-1803wb-33-17982,-3.708,-3.660,-3.660,-3.673
clueweb12-0205wb-12-33511,-3.915,-3.914,-3.972,-3.970
clueweb12-0303wb-41-27136,0.000,0.000,0.000,0.000
clueweb12-1813wb-73-20086,-4.082,-4.032,-4.017,-4.009
clueweb12-1601wb-48-17117,-3.805,-3.786,-3.797,-3.815
clueweb12-0510wb-01-09034,-3.801,-3.780,-3.822,-3.846
clueweb12-0206wb-34-25446,-4.102,-4.062,-4.138,-4.153
clueweb12-0302wb-18-17625,0.000,0.000,0.000,0.000
clueweb12-0207wb-69-19517,0.000,0.000,0.000,0.000
clueweb12-0205wb-57-17519,-3.852,-3.854,-3.914,-3.953
clueweb12-1602wb-67-13962,0.000,0.000,0.000,0.000
clueweb12-0410wb-28-33245,-4.454,-4.486,-4.597,-4.643
clueweb12-0404wb-45-10353,-4.250,-4.318,-4.428,-4.464
clueweb12-0306wb-53-13480,-4.132,-4.072,-4.062,-4.069
clueweb12-0001wb-67-17238,-4.070,-4.098,-4.168,-4.177
clueweb12-0410wb-35-10613,-4.011,-4.021,-4.072,-4.081
clueweb12-1902wb-69-12927,-3.675,-3.671,-3.702,-3.740
clueweb12-0406wb-32-15249,-4.350,-4.291,-4.259,-4.235
clueweb12-0305wb-41-22734,-3.973,-4.010,-4.076,-4.103
clueweb12-1701wb-31-31002,0.000,0.000,0.000,0.000
clueweb12-1006wb-64-21616,-4.005,-3.962,-3.894,-3.833
clueweb12-1208wb-75-25204,-4.248,-4.187,-4.196,-4.171
clueweb12-1716wb-11-10224,-4.338,-4.273,-4.290,-4.286
clueweb12-0406wb-18-17244,-3.802,-3.754,-3.786,-3.832
clueweb12-1010wb-49-18030,-3.678,-3.627,-3.653,-3.662
clueweb12-0505wb-65-31154,-3.770,-3.764,-3.825,-3.818
clueweb12-0000tw-00-18462,-3.897,-3.857,-3.882,-3.883
clueweb12-0713wb-38-09520,-3.759,-3.769,-3.833,-3.860
clueweb12-0002wb-05-10569,-4.190,-4.129,-4.148,-4.177
clueweb12-1100tw-55-22443,-3.807,-3.742,-3.723,-3.718
clueweb12-1107wb-01-27643,-3.431,-3.363,-3.327,-3.324
clueweb12-1911wb-68-23308,-3.958,-3.952,-4.018,-4.059
clueweb12-1303wb-72-12776,-4.413,-4.376,-4.426,-4.409
clueweb12-1501wb-34-02160,-4.493,-4.429,-4.421,-4.364
clueweb12-1802wb-11-23971,-4.603,-4.585,-4.638,-4.582
clueweb12-0111wb-06-23982,0.000,0.000,0.000,0.000
clueweb12-1713wb-85-13880,0.000,0.000,0.000,0.000
clueweb12-0105wb-96-03412,-4.289,-4.323,-4.409,-4.434
clueweb12-0009wb-17-25881,0.000,0.000,0.000,0.000
clueweb12-1607wb-63-23679,-3.973,-3.892,-3.926,-3.895
clueweb12-1504wb-87-14147,-4.221,-4.173,-4.217,-4.235
clueweb12-0108wb-23-21198,-3.539,-3.545,-3.627,-3.673
clueweb12-1118wb-60-08328,-3.830,-3.810,-3.828,-3.843
clueweb12-0700wb-54-06930,-3.996,-3.914,-3.909,-3.894
clueweb12-0304wb-31-18632,-4.059,-4.003,-4.036,-4.035
clueweb12-1800wb-05-08701,-3.858,-3.829,-3.810,-3.829
clueweb12-0708wb-43-01185,-4.178,-4.174,-4.237,-4.261
clueweb12-0303wb-53-02033,0.000,0.000,0.000,0.000
clueweb12-1313wb-97-15083,-4.068,-4.057,-4.137,-4.145
clueweb12-1400wb-57-04148,-4.294,-4.293,-4.372,-4.377
clueweb12-1608wb-32-04061,0.000,0.000,0.000,0.000
clueweb12-0001wb-01-16240,-4.362,-4.395,-4.451,-4.466
clueweb12-0306wb-87-28631,-4.256,-4.228,-4.258,-4.252
clueweb12-0906wb-02-16969,-3.990,-4.011,-4.070,-4.116
clueweb12-1405wb-29-26633,-4.312,-4.290,-4.340,-4.312
clueweb12-0808wb-21-11812,-3.954,-4.016,-4.089,-4.126
clueweb12-0001wb-75-14437,-4.038,-4.008,-4.014,-4.013
clueweb12-0608wb-48-26332,-4.203,-4.132,-4.201,-4.222
clueweb12-1616wb-74-02361,-3.768,-3.753,-3.774,-3.791
clueweb12-0311wb-86-22047,-3.982,-3.935,-3.978,-3.988
clueweb12-1516wb-74-08796,-4.227,-4.175,-4.186,-4.206
clueweb12-1809wb-69-29351,-4.178,-4.171,-4.175,-4.184
clueweb12-0107wb-12-19740,-4.266,-4.265,-4.350,-4.387
clueweb12-0104wb-45-17762,-4.054,-4.005,-4.015,-3.992
clueweb12-1902wb-43-02290,-4.285,-4.206,-4.172,-4.148
clueweb12-1307wb-31-00706,-4.029,-4.042,-4.081,-4.122
clueweb12-0101wb-76-07159,-4.516,-4.459,-4.390,-4.346
clueweb12-0202wb-80-08186,-4.079,-4.055,-4.102,-4.131
clueweb12-0306wb-36-29170,-4.271,-4.235,-4.309,-4.281
clueweb12-1402wb-66-05058,-3.661,-3.624,-3.608,-3.588
clueweb12-0100wb-50-28246,0.000,0.000,0.000,0.000
clueweb12-1313wb-44-21371,-3.876,-3.874,-3.935,-3.978
clueweb12-1703wb-92-06740,-3.949,-3.889,-3.892,-3.884
clueweb12-1302wb-63-22244,-4.477,-4.426,-4.434,-4.403
clueweb12-0000wb-32-22716,-4.028,-4.017,-4.055,-4.067
clueweb12-1801wb-37-05524,-3.879,-3.803,-3.793,-3.798
clueweb12-0206wb-47-16840,-3.681,-3.663,-3.718,-3.727
clueweb12-0714wb-57-05681,-4.101,-4.080,-4.097,-4.088
clueweb12-1200tw-04-19075,-3.917,-3.874,-3.886,-3.877
clueweb12-0107wb-37-29143,-5.328,-5.297,-5.309,-5.239
clueweb12-0001wb-53-21835,-4.410,-4.544,-4.653,-4.755
clueweb12-1215wb-38-16558,0.000,0.000,0.000,0.000
clueweb12-0005wb-77-17466,-3.772,-3.758,-3.796,-3.836
clueweb12-1603wb-10-05841,-3.601,-3.602,-3.656,-3.661
clueweb12-0905wb-15-20695,-4.081,-4.021,-3.983,-3.938
clueweb12-0308wb-35-03392,-3.982,-3.976,-3.988,-4.009
clueweb12-1808wb-71-19003,-3.732,-3.698,-3.711,-3.715
clueweb12-0004wb-34-17086,-4.078,-4.034,-4.054,-4.058
clueweb12-0715wb-12-08572,-4.021,-4.021,-4.065,-4.086
clueweb12-0700tw-64-15744,-3.939,-3.887,-3.858,-3.834
clueweb12-0202wb-51-03053,-4.105,-4.070,-4.084,-4.084
clueweb12-1800wb-36-02003,-4.183,-4.209,-4.297,-4.312
clueweb12-1905wb-76-04301,-4.620,-4.621,-4.668,-4.626
clueweb12-1406wb-21-03484,-3.862,-3.872,-3.921,-3.965
clueweb12-1813wb-45-26409,-4.018,-3.997,-4.034,-4.021
clueweb12-0403wb-87-00873,-4.951,-4.989,-5.089,-5.105
clueweb12-1515wb-53-09290,-4.014,-4.024,-4.077,-4.115
clueweb12-0808wb-92-05913,-4.420,-4.437,-4.496,-4.491
clueweb12-0410wb-84-12119,-3.841,-3.820,-3.834,-3.852
clueweb12-1809wb-61-16973,-3.995,-3.946,-3.936,-3.926
clueweb12-0101wb-65-12189,-4.582,-4.494,-4.534,-4.519
clueweb12-1910wb-88-28307,-4.268,-4.231,-4.250,-4.271
clueweb12-0009wb-88-08162,-4.177,-4.125,-4.081,-4.036
clueweb12-0310wb-53-13126,-3.953,-3.930,-3.989,-4.007
clueweb12-1903wb-94-10190,-4.299,-4.304,-4.359,-4.396
clueweb12-0100tw-56-17435,-4.012,-3.931,-3.915,-3.904
clueweb12-1111wb-43-06954,0.000,0.000,0.000,0.000
clueweb12-0102wb-57-24882,-4.055,-4.070,-4.132,-4.180
clueweb12-1808wb-78-04695,-3.912,-3.921,-3.999,-4.018
clueweb12-1913wb-35-18273,-4.155,-4.256,-4.373,-4.397
clueweb12-1406wb-81-15891,-4.570,-4.550,-4.619,-4.612
clueweb12-0001wb-99-30565,-3.917,-3.878,-3.924,-3.952
clueweb12-0815wb-04-19435,-4.113,-4.073,-4.070,-4.061
clueweb12-0814wb-54-11457,-4.011,-3.998,-4.059,-4.088
clueweb12-0700wb-67-23774,-3.792,-3.744,-3.773,-3.778
clueweb12-1216wb-33-27691,-4.126,-4.119,-4.156,-4.147
clueweb12-0310wb-99-04866,-3.926,-3.835,-3.856,-3.873
clueweb12-0600wb-83-24312,-4.273,-4.231,-4.258,-4.220
clueweb12-1100tw-32-10667,-3.801,-3.787,-3.830,-3.825
clueweb12-1706wb-35-26876,-3.866,-3.851,-3.887,-3.908
clueweb12-0904wb-25-02285,-5.932,-5.864,-5.862,-5.809
clueweb12-0111wb-95-29836,-3.920,-3.896,-3.961,-3.975
clueweb12-0201wb-49-09364,-3.888,-3.884,-3.943,-3.980
clueweb12-0716wb-90-07296,-4.437,-4.383,-4.349,-4.328
clueweb12-0206wb-09-04638,-4.202,-4.170,-4.178,-4.143
clueweb12-0108wb-66-34398,-4.301,-4.293,-4.372,-4.359
clueweb12-0406wb-77-12783,-4.083,-4.051,-4.093,-4.111
clueweb12-0800wb-58-00850,-4.040,-4.095,-4.188,-4.256
clueweb12-0008wb-74-25483,0.000,0.000,0.000,0.000
clueweb12-1300tw-21-04222,-3.971,-3.915,-3.883,-3.864
clueweb12-1204wb-11-32988,-4.010,-3.930,-3.927,-3.908
clueweb12-0000wb-77-26987,-4.092,-4.064,-4.108,-4.126
clueweb12-0102wb-53-08318,-4.073,-4.078,-4.150,-4.190
clueweb12-1007wb-78-27144,-3.931,-3.893,-3.907,-3.916
clueweb12-1202wb-38-03550,-3.826,-3.763,-3.719,-3.698
clueweb12-0500wb-42-10272,-3.907,-3.876,-3.927,-3.906
clueweb12-1401wb-47-32166,-4.231,-4.274,-4.369,-4.401
clueweb12-1211wb-04-08423,-4.225,-4.184,-4.211,-4.204
clueweb12-0305wb-91-19219,-3.972,-3.914,-3.933,-3.947
clueweb12-0917wb-21-23055,-3.687,-3.664,-3.699,-3.688
clueweb12-0003wb-29-12223,-4.188,-4.157,-4.171,-4.178
clueweb12-0008wb-55-23681,-3.810,-3.808,-3.860,-3.899
clueweb12-1907wb-39-11865,-3.627,-3.617,-3.693,-3.771
clueweb12-0300wb-15-02884,-3.915,-3.845,-3.814,-3.802
clueweb12-1020wb-29-05542,0.000,0.000,0.000,0.000
clueweb12-0509wb-24-03750,-4.173,-4.211,-4.304,-4.333
clueweb12-0807wb-04-29712,-4.075,-4.057,-4.050,-4.033
clueweb12-1902wb-36-03842,-4.005,-3.952,-3.926,-3.899
clueweb12-1810wb-79-01584,-3.970,-3.933,-3.921,-3.900
clueweb12-0915wb-45-06886,-6.272,-6.265,-6.350,-6.323
clueweb12-0013wb-26-21067,-4.345,-4.238,-4.390,-4.382
clueweb12-0100wb-23-01218,-3.732,-3.649,-3.629,-3.623
clueweb12-0000tw-01-08938,-4.086,-4.054,-4.092,-4.091
clueweb12-1707wb-45-23521,-4.033,-3.983,-4.001,-4.032
clueweb12-0307wb-91-11694,-4.091,-4.062,-4.080,-4.106
clueweb12-0601wb-10-29108,-3.728,-3.710,-3.723,-3.740
clueweb12-1516wb-54-02464,-4.057,-4.036,-4.091,-4.097
clueweb12-0109wb-38-05268,-4.025,-3.979,-4.059,-4.053
clueweb12-1300wb-33-19926,-4.092,-4.041,-4.007,-3.980
clueweb12-1506wb-79-29031,-3.991,-3.956,-3.989,-3.984
clueweb12-1112wb-60-00041,-3.883,-3.855,-3.918,-3.917
clueweb12-1209wb-77-03178,-4.516,-4.507,-4.623,-4.693
clueweb12-1113wb-83-08256,-4.259,-4.231,-4.246,-4.236
clueweb12-1706wb-46-14310,-4.257,-4.253,-4.300,-4.335
clueweb12-0109wb-18-21902,-4.024,-3.986,-4.004,-4.023
clueweb12-0111wb-48-22586,0.000,0.000,0.000,0.000
clueweb12-1515wb-31-16954,-5.276,-5.322,-5.440,-5.400
clueweb12-1608wb-83-01257,-3.755,-3.678,-3.736,-3.759
clueweb12-0112wb-50-04020,-4.070,-4.023,-4.044,-4.046
clueweb12-0403wb-37-27360,-4.064,-3.996,-3.923,-3.908
clueweb12-0511wb-84-31539,-4.054,-4.046,-4.104,-4.120
clueweb12-0210wb-99-01077,-4.091,-4.038,-4.055,-4.042
clueweb12-1213wb-80-13607,-3.785,-3.763,-3.804,-3.839
clueweb12-1115wb-35-07055,-3.768,-3.719,-3.766,-3.797
clueweb12-1115wb-30-06473,-4.112,-4.113,-4.174,-4.202
clueweb12-0002wb-40-18081,-3.822,-3.796,-3.861,-3.878
clueweb12-1408wb-26-18162,-3.964,-3.962,-4.003,-4.012
clueweb12-0611wb-68-22626,-3.800,-3.779,-3.827,-3.852
clueweb12-0210wb-48-05474,0.000,0.000,0.000,0.000
clueweb12-0106wb-90-30269,0.000,0.000,0.000,0.000
clueweb12-0503wb-29-12641,-3.599,-3.563,-3.571,-3.589
clueweb12-1903wb-08-02140,-3.954,-3.902,-3.873,-3.851
clueweb12-0009wb-50-20479,-4.488,-4.474,-4.603,-4.578
clueweb12-1707wb-85-20555,-4.148,-4.080,-4.035,-4.007
clueweb12-1710wb-68-09554,-4.064,-4.006,-3.961,-3.951
clueweb12-1904wb-96-05714,-4.013,-3.970,-3.988,-3.994
clueweb12-0209wb-70-06128,-4.077,-4.091,-4.146,-4.146
clueweb12-0509wb-66-14538,-3.944,-3.905,-3.951,-3.977
clueweb12-0302wb-23-04993,-3.691,-3.637,-3.636,-3.638
clueweb12-1010wb-29-00712,-4.022,-3.966,-3.968,-3.999
clueweb12-0010wb-46-05406,-3.874,-3.823,-3.840,-3.850
clueweb12-1205wb-93-21757,0.000,0.000,0.000,0.000
clueweb12-0309wb-52-31380,-4.355,-4.302,-4.259,-4.212
clueweb12-0013wb-68-19645,-3.806,-3.738,-3.763,-3.783
clueweb12-1510wb-98-03529,-3.926,-3.910,-3.930,-3.942
clueweb12-1102wb-66-03371,0.000,0.000,0.000,0.000
clueweb12-0303wb-31-16341,-4.194,-4.132,-4.215,-4.224
clueweb12-0409wb-60-17465,0.000,0.000,0.000,0.000
clueweb12-1806wb-12-20892,-4.494,-4.499,-4.603,-4.593
clueweb12-1112wb-09-10820,0.000,0.000,0.000,0.000
clueweb12-1807wb-09-00724,-3.894,-3.877,-3.925,-3.953
clueweb12-1315wb-71-18277,-4.039,-4.035,-4.100,-4.104
clueweb12-1500wb-14-27626,-4.680,-4.610,-4.669,-4.662
clueweb12-0411wb-34-07686,0.000,0.000,0.000,0.000
clueweb12-1111wb-93-12768,0.000,0.000,0.000,0.000
clueweb12-1616wb-75-20839,-3.731,-3.664,-3.642,-3.644
clueweb12-0305wb-22-11917,-3.778,-3.724,-3.738,-3.755
clueweb12-0716wb-72-22505,-3.990,-3.981,-4.044,-4.057
clueweb12-1806wb-83-17124,0.000,0.000,0.000,0.000
clueweb12-1806wb-46-28274,-3.879,-3.832,-3.837,-3.825
clueweb12-1101wb-70-18639,-3.865,-3.835,-3.882,-3.918
clueweb12-1906wb-44-28721,-4.226,-4.134,-4.153,-4.171
clueweb12-1201tw-30-15843,-3.982,-3.939,-3.985,-4.013
clueweb12-1403wb-86-01172,-4.013,-3.956,-3.993,-4.010
clueweb12-1907wb-33-12779,-3.916,-3.950,-4.053,-4.071
clueweb12-1809wb-85-14005,-4.071,-3.985,-3.854,-3.805
clueweb12-0308wb-71-18290,-3.878,-3.844,-3.889,-3.900
clueweb12-0007wb-93-23552,-3.868,-3.830,-3.921,-3.954
clueweb12-0004wb-41-12705,-3.852,-3.808,-3.821,-3.824
clueweb12-1014wb-27-02171,-4.258,-4.244,-4.273,-4.271
clueweb12-0109wb-90-28829,-4.437,-4.383,-4.397,-4.373
clueweb12-0409wb-12-13826,-3.811,-3.786,-3.844,-3.864
clueweb12-0405wb-72-01114,-4.095,-4.033,-4.045,-4.056
clueweb12-0003wb-23-28493,0.000,0.000,0.000,0.000
clueweb12-1605wb-08-01383,-4.023,-4.003,-4.061,-4.078
clueweb12-0913wb-37-16293,-3.960,-3.920,-3.896,-3.886
