filename,unigram_simplewiki,unigram_enwiki
clueweb12-0207wb-60-11953,-3.886,-4.221
clueweb12-0305wb-95-31021,-3.677,-3.977
clueweb12-0300wb-10-16568,-3.646,-3.858
clueweb12-0000wb-61-10241,-3.625,-3.885
clueweb12-0308wb-38-18906,-3.551,-3.861
clueweb12-1114wb-65-01755,-3.496,-3.693
clueweb12-0409wb-30-18191,-3.513,-3.740
clueweb12-0200wb-38-12394,-3.959,-4.102
clueweb12-0207wb-20-30449,-3.554,-3.812
clueweb12-0302wb-73-31140,-3.769,-4.085
clueweb12-0000wb-95-15478,-3.442,-3.720
clueweb12-1607wb-52-19417,-4.563,-5.085
clueweb12-1717wb-00-05339,-3.780,-4.025
clueweb12-1515wb-31-25376,-3.549,-3.772
clueweb12-0407wb-18-29707,-4.269,-4.525
clueweb12-0502wb-10-26472,-3.517,-3.692
clueweb12-1803wb-33-17982,-3.437,-3.648
clueweb12-0205wb-12-33511,-3.605,-3.837
clueweb12-0303wb-41-27136,0.000,0.000
clueweb12-1813wb-73-20086,-3.713,-4.028
clueweb12-1601wb-48-17117,-3.676,-3.803
clueweb12-0510wb-01-09034,-3.505,-3.722
clueweb12-0206wb-34-25446,-3.691,-3.935
clueweb12-0302wb-18-17625,0.000,0.000
clueweb12-0207wb-69-19517,0.000,0.000
clueweb12-0205wb-57-17519,-3.507,-3.696
clueweb12-1602wb-67-13962,0.000,0.000
clueweb12-0410wb-28-33245,-4.180,-4.381
clueweb12-0404wb-45-10353,-4.037,-4.246
clueweb12-0306wb-53-13480,-3.739,-4.028
clueweb12-0001wb-67-17238,-3.783,-3.967
clueweb12-0410wb-35-10613,-3.681,-3.876
clueweb12-1902wb-69-12927,-3.361,-3.547
clueweb12-0406wb-32-15249,-3.877,-4.255
clueweb12-0305wb-41-22734,-3.669,-3.859
clueweb12-1701wb-31-31002,0.000,0.000
clueweb12-1006wb-64-21616,-3.634,-3.991
clueweb12-1208wb-75-25204,-3.839,-4.110
clueweb12-1716wb-11-10224,-3.911,-4.252
clueweb12-0406wb-18-17244,-3.454,-3.709
clueweb12-1010wb-49-18030,-3.485,-3.685
clueweb12-0505wb-65-31154,-3.480,-3.658
clueweb12-0000tw-00-18462,-3.522,-3.778
clueweb12-0713wb-38-09520,-3.501,-3.641
clueweb12-0002wb-05-10569,-3.869,-4.108
clueweb12-1100tw-55-22443,-3.514,-3.755
clueweb12-1107wb-01-27643,-3.187,-3.488
clueweb12-1911wb-68-23308,-3.529,-3.773
clueweb12-1303wb-72-12776,-3.908,-4.234
clueweb12-1501wb-34-02160,-3.919,-4.302
clueweb12-1802wb-11-23971,-3.973,-4.357
clueweb12-0111wb-06-23982,0.000,0.000
clueweb12-1713wb-85-13880,0.000,0.000
clueweb12-0105wb-96-03412,-3.935,-4.103
clueweb12-0009wb-17-25881,0.000,0.000
clueweb12-1607wb-63-23679,-3.630,-3.870
clueweb12-1504wb-87-14147,-3.942,-4.202
clueweb12-0108wb-23-21198,-3.198,-3.430
clueweb12-1118wb-60-08328,-3.506,-3.746
clueweb12-0700wb-54-06930,-3.607,-3.874
clueweb12-0304wb-31-18632,-3.718,-3.968
clueweb12-1800wb-05-08701,-3.531,-3.777
clueweb12-0708wb-43-01185,-3.792,-4.021
clueweb12-0303wb-53-02033,0.000,0.000
clueweb12-1313wb-97-15083,-3.676,-3.890
clueweb12-1400wb-57-04148,-3.952,-4.230
clueweb12-1608wb-32-04061,0.000,0.000
clueweb12-0001wb-01-16240,-4.007,-4.205
clueweb12-0306wb-87-28631,-3.921,-4.186
clueweb12-0906wb-02-16969,-3.726,-3.885
clueweb12-1405wb-29-26633,-3.859,-4.122
clueweb12-0808wb-21-11812,-3.668,-3.829
clueweb12-0001wb-75-14437,-3.644,-3.945
clueweb12-0608wb-48-26332,-3.889,-4.073
clueweb12-1616wb-74-02361,-3.460,-3.639
clueweb12-0311wb-86-22047,-3.571,-3.853
clueweb12-1516wb-74-08796,-3.834,-4.175
clueweb12-1809wb-69-29351,-3.780,-4.040
clueweb12-0107wb-12-19740,-3.931,-4.122
clueweb12-0104wb-45-17762,-3.717,-4.006
clueweb12-1902wb-43-02290,-3.868,-4.228
clueweb12-1307wb-31-00706,-3.690,-3.919
clueweb12-0101wb-76-07159,-4.159,-4.468
clueweb12-0202wb-80-08186,-3.724,-3.962
clueweb12-0306wb-36-29170,-3.817,-4.104
clueweb12-1402wb-66-05058,-3.373,-3.602
clueweb12-0100wb-50-28246,0.000,0.000
clueweb12-1313wb-44-21371,-3.530,-3.728
clueweb12-1703wb-92-06740,-3.605,-3.888
clueweb12-1302wb-63-22244,-3.958,-4.309
clueweb12-0000wb-32-22716,-3.616,-3.858
clueweb12-1801wb-37-05524,-3.549,-3.826
clueweb12-0206wb-47-16840,-3.396,-3.553
clueweb12-0714wb-57-05681,-3.700,-3.987
clueweb12-1200tw-04-19075,-3.588,-3.823
clueweb12-0107wb-37-29143,-4.694,-5.148
clueweb12-0001wb-53-21835,-4.110,-4.271
clueweb12-1215wb-38-16558,0.000,0.000
clueweb12-0005wb-77-17466,-3.487,-3.698
clueweb12-1603wb-10-05841,-3.415,-3.550
clueweb12-0905wb-15-20695,-3.702,-4.022
clueweb12-0308wb-35-03392,-3.602,-3.816
clueweb12-1808wb-71-19003,-3.431,-3.653
clueweb12-0004wb-34-17086,-3.696,-4.007
clueweb12-0715wb-12-08572,-3.728,-3.940
clueweb12-0700tw-64-15744,-3.530,-3.864
clueweb12-0202wb-51-03053,-3.769,-4.086
clueweb12-1800wb-36-02003,-3.866,-4.041
clueweb12-1905wb-76-04301,-4.111,-4.478
clueweb12-1406wb-21-03484,-3.555,-3.724
clueweb12-1813wb-45-26409,-3.696,-3.949
clueweb12-0403wb-87-00873,-4.309,-4.764
clueweb12-1515wb-53-09290,-3.660,-3.898
clueweb12-0808wb-92-05913,-3.976,-4.328
clueweb12-0410wb-84-12119,-3.691,-3.827
clueweb12-1809wb-61-16973,-3.639,-3.910
clueweb12-0101wb-65-12189,-3.986,-4.390
clueweb12-1910wb-88-28307,-3.908,-4.195
clueweb12-0009wb-88-08162,-3.746,-4.113
clueweb12-0310wb-53-13126,-3.586,-3.831
clueweb12-1903wb-94-10190,-3.952,-4.135
clueweb12-0100tw-56-17435,-3.625,-3.947
clueweb12-1111wb-43-06954,0.000,0.000
clueweb12-0102wb-57-24882,-3.758,-3.941
clueweb12-1808wb-78-04695,-3.492,-3.730
clueweb12-1913wb-35-18273,-3.940,-4.170
clueweb12-1406wb-81-15891,-4.126,-4.414
clueweb12-0001wb-99-30565,-3.574,-3.799
clueweb12-0815wb-04-19435,-3.740,-4.029
clueweb12-0814wb-54-11457,-3.581,-3.827
clueweb12-0700wb-67-23774,-3.478,-3.708
clueweb12-1216wb-33-27691,-3.716,-3.976
clueweb12-0310wb-99-04866,-3.524,-3.845
clueweb12-0600wb-83-24312,-3.922,-4.180
clueweb12-1100tw-32-10667,-3.454,-3.691
clueweb12-1706wb-35-26876,-3.570,-3.751
clueweb12-0904wb-25-02285,-5.377,-5.831
clueweb12-0111wb-95-29836,-3.727,-3.897
clueweb12-0201wb-49-09364,-3.583,-3.761
clueweb12-0716wb-90-07296,-4.055,-4.369
clueweb12-0206wb-09-04638,-3.776,-4.077
clueweb12-0108wb-66-34398,-3.891,-4.145
clueweb12-0406wb-77-12783,-3.728,-4.049
clueweb12-0800wb-58-00850,-3.751,-3.956
clueweb12-0008wb-74-25483,0.000,0.000
clueweb12-1300tw-21-04222,-3.595,-3.940
clueweb12-1204wb-11-32988,-3.557,-3.840
clueweb12-0000wb-77-26987,-3.717,-3.981
clueweb12-0102wb-53-08318,-3.735,-3.933
clueweb12-1007wb-78-27144,-3.558,-3.813
clueweb12-1202wb-38-03550,-3.452,-3.765
clueweb12-0500wb-42-10272,-3.585,-3.792
clueweb12-1401wb-47-32166,-3.975,-4.161
clueweb12-1211wb-04-08423,-3.814,-4.123
clueweb12-0305wb-91-19219,-3.590,-3.894
clueweb12-0917wb-21-23055,-3.404,-3.586
clueweb12-0003wb-29-12223,-3.846,-4.094
clueweb12-0008wb-55-23681,-3.475,-3.687
clueweb12-1907wb-39-11865,-3.364,-3.498
clueweb12-0300wb-15-02884,-3.558,-3.862
clueweb12-1020wb-29-05542,0.000,0.000
clueweb12-0509wb-24-03750,-3.830,-3.987
clueweb12-0807wb-04-29712,-3.700,-3.984
clueweb12-1902wb-36-03842,-3.681,-3.952
clueweb12-1810wb-79-01584,-3.600,-3.836
clueweb12-0915wb-45-06886,-5.540,-6.101
clueweb12-0013wb-26-21067,-3.874,-4.160
clueweb12-0100wb-23-01218,-3.457,-3.690
clueweb12-0000tw-01-08938,-3.674,-3.946
clueweb12-1707wb-45-23521,-3.714,-3.974
clueweb12-0307wb-91-11694,-3.733,-3.993
clueweb12-0601wb-10-29108,-3.459,-3.697
clueweb12-1516wb-54-02464,-3.677,-3.942
clueweb12-0109wb-38-05268,-3.822,-3.983
clueweb12-1300wb-33-19926,-3.673,-4.007
clueweb12-1506wb-79-29031,-3.588,-3.847
clueweb12-1112wb-60-00041,-3.606,-3.787
clueweb12-1209wb-77-03178,-4.048,-4.332
clueweb12-1113wb-83-08256,-3.797,-4.134
clueweb12-1706wb-46-14310,-3.917,-4.161
clueweb12-0109wb-18-21902,-3.718,-3.939
clueweb12-0111wb-48-22586,0.000,0.000
clueweb12-1515wb-31-16954,-4.456,-4.952
clueweb12-1608wb-83-01257,-3.460,-3.679
clueweb12-0112wb-50-04020,-3.696,-4.012
clueweb12-0403wb-37-27360,-3.743,-4.037
clueweb12-0511wb-84-31539,-3.693,-3.936
clueweb12-0210wb-99-01077,-3.713,-4.012
clueweb12-1213wb-80-13607,-3.486,-3.672
clueweb12-1115wb-35-07055,-3.519,-3.700
clueweb12-1115wb-30-06473,-3.816,-3.976
clueweb12-0002wb-40-18081,-3.500,-3.723
clueweb12-1408wb-26-18162,-3.659,-3.939
clueweb12-0611wb-68-22626,-3.490,-3.679
clueweb12-0210wb-48-05474,0.000,0.000
clueweb12-0106wb-90-30269,0.000,0.000
clueweb12-0503wb-29-12641,-3.318,-3.505
clueweb12-1903wb-08-02140,-3.630,-3.899
clueweb12-0009wb-50-20479,-4.081,-4.363
clueweb12-1707wb-85-20555,-3.751,-4.077
clueweb12-1710wb-68-09554,-3.688,-4.023
clueweb12-1904wb-96-05714,-3.654,-3.904
clueweb12-0209wb-70-06128,-3.656,-3.888
clueweb12-0509wb-66-14538,-3.581,-3.785
clueweb12-0302wb-23-04993,-3.403,-3.682
clueweb12-1010wb-29-00712,-3.659,-3.933
clueweb12-0010wb-46-05406,-3.569,-3.775
clueweb12-1205wb-93-21757,0.000,0.000
clueweb12-0309wb-52-31380,-3.920,-4.278
clueweb12-0013wb-68-19645,-3.436,-3.697
clueweb12-1510wb-98-03529,-3.682,-3.876
clueweb12-1102wb-66-03371,0.000,0.000
clueweb12-0303wb-31-16341,-3.717,-4.002
clueweb12-0409wb-60-17465,0.000,0.000
clueweb12-1806wb-12-20892,-3.797,-4.204
clueweb12-1112wb-09-10820,0.000,0.000
clueweb12-1807wb-09-00724,-3.540,-3.751
clueweb12-1315wb-71-18277,-3.705,-3.899
clueweb12-1500wb-14-27626,-4.198,-4.447
clueweb12-0411wb-34-07686,0.000,0.000
clueweb12-1111wb-93-12768,0.000,0.000
clueweb12-1616wb-75-20839,-3.454,-3.729
clueweb12-0305wb-22-11917,-3.554,-3.744
clueweb12-0716wb-72-22505,-3.610,-3.827
clueweb12-1806wb-83-17124,0.000,0.000
clueweb12-1806wb-46-28274,-3.529,-3.777
clueweb12-1101wb-70-18639,-3.522,-3.754
clueweb12-1906wb-44-28721,-3.798,-4.167
clueweb12-1201tw-30-15843,-3.684,-3.833
clueweb12-1403wb-86-01172,-3.643,-3.914
clueweb12-1907wb-33-12779,-3.599,-3.790
clueweb12-1809wb-85-14005,-3.780,-4.074
clueweb12-0308wb-71-18290,-3.514,-3.783
clueweb12-0007wb-93-23552,-3.474,-3.752
clueweb12-0004wb-41-12705,-3.542,-3.787
clueweb12-1014wb-27-02171,-3.838,-4.150
clueweb12-0109wb-90-28829,-4.076,-4.365
clueweb12-0409wb-12-13826,-3.510,-3.702
clueweb12-0405wb-72-01114,-3.722,-4.030
clueweb12-0003wb-23-28493,0.000,0.000
clueweb12-1605wb-08-01383,-3.688,-3.932
clueweb12-0913wb-37-16293,-3.586,-3.869
clueweb12-1200tw-97-07526,-3.514,-3.795
clueweb12-1013wb-09-09844,-3.643,-3.905
clueweb12-0000wb-12-19259,0.000,0.000
clueweb12-0101wb-24-17650,-3.526,-3.783
clueweb12-1405wb-76-00867,-3.231,-3.447
clueweb12-1316wb-07-27699,-3.646,-3.825
clueweb12-0100wb-43-20554,-3.612,-3.821
clueweb12-1712wb-47-07246,-3.674,-3.963
clueweb12-0703wb-72-19746,-3.986,-4.294
clueweb12-1614wb-49-02876,-3.448,-3.727
clueweb12-1516wb-15-00833,-3.631,-3.945
clueweb12-0204wb-53-13061,0.000,0.000
clueweb12-0915wb-72-09265,-3.414,-3.583
clueweb12-0009wb-83-17880,0.000,0.000
clueweb12-0002wb-22-21867,-3.815,-4.080
clueweb12-0202wb-83-05618,-3.624,-3.895
clueweb12-1612wb-04-15554,-3.488,-3.655
clueweb12-1507wb-69-01965,-3.757,-4.043
clueweb12-1001wb-47-07954,-3.578,-3.752
clueweb12-1615wb-12-00898,-3.772,-4.072
clueweb12-0009wb-61-14101,-3.643,-3.833
clueweb12-1911wb-01-34427,-3.971,-4.355
clueweb12-1514wb-74-16288,-3.537,-3.837
clueweb12-1214wb-38-01957,0.000,0.000
clueweb12-0011wb-90-30653,-3.893,-4.107
clueweb12-1803wb-13-02835,-3.921,-4.149
clueweb12-0608wb-11-25590,-3.594,-3.718
clueweb12-0917wb-21-03438,0.000,0.000
clueweb12-1400tw-48-16689,-3.557,-3.775
clueweb12-1700wb-28-29988,-3.695,-3.964
clueweb12-0303wb-18-12193,-3.725,-4.011
clueweb12-1400wb-21-11341,-3.581,-3.825
clueweb12-1813wb-42-28305,-3.682,-3.850
clueweb12-1411wb-38-11630,-3.626,-3.897
clueweb12-0612wb-77-22720,-3.520,-3.729
clueweb12-1308wb-44-05823,-3.617,-3.841
clueweb12-1503wb-80-12261,-4.076,-4.500
clueweb12-1500tw-83-04408,-3.598,-3.826
clueweb12-0300wb-98-00951,0.000,0.000
clueweb12-0208wb-86-02621,-3.683,-3.908
clueweb12-1200tw-67-16292,-3.355,-3.609
clueweb12-0902wb-68-06451,-3.605,-3.891
clueweb12-0104wb-79-35125,-3.567,-3.828
clueweb12-1106wb-02-12340,-4.325,-4.652
clueweb12-0402wb-10-05690,-3.562,-3.718
clueweb12-0407wb-81-02400,0.000,0.000
clueweb12-0501wb-87-34342,-3.979,-4.245
clueweb12-1012wb-73-18838,-3.762,-4.041
clueweb12-1804wb-06-09682,-3.486,-3.721
clueweb12-1814wb-32-16202,-3.438,-3.540
clueweb12-0101wb-61-13982,-4.075,-4.379
clueweb12-0605wb-35-26529,-3.549,-3.806
clueweb12-1705wb-05-15385,-3.742,-4.024
clueweb12-0500wb-81-04414,-3.510,-3.737
clueweb12-0201wb-41-32956,-3.634,-3.897
clueweb12-1913wb-12-07272,-3.508,-3.749
clueweb12-0605wb-18-16437,-3.739,-4.031
clueweb12-0008wb-87-13205,-3.504,-3.725
clueweb12-0804wb-34-25348,0.000,0.000
clueweb12-0816wb-59-02357,-3.829,-4.198
clueweb12-0309wb-29-19973,-3.622,-3.844
clueweb12-1611wb-74-06838,-3.214,-3.365
clueweb12-1909wb-90-20268,-3.782,-4.156
clueweb12-0703wb-71-03470,-3.610,-3.892
clueweb12-1713wb-33-12942,0.000,0.000
clueweb12-1606wb-22-09582,-4.910,-5.280
clueweb12-1509wb-23-03847,-3.837,-4.094
clueweb12-1307wb-34-01639,0.000,0.000
clueweb12-1503wb-97-13015,-3.790,-4.082
clueweb12-0303wb-34-33401,-3.852,-4.120
clueweb12-0503wb-79-03256,-3.607,-3.764
clueweb12-1602wb-73-18423,-3.555,-3.810
clueweb12-1303wb-56-05603,-3.621,-3.912
clueweb12-0212wb-22-13050,-3.542,-3.840
clueweb12-0714wb-81-13286,-3.627,-3.808
clueweb12-0204wb-20-17900,-3.906,-4.219
clueweb12-0913wb-17-16073,0.000,0.000
clueweb12-0110wb-93-31854,-3.661,-4.001
clueweb12-0409wb-91-32158,-4.127,-4.501
clueweb12-1217wb-89-10013,-3.740,-3.951
clueweb12-1211wb-49-27480,-3.613,-3.896
clueweb12-1212wb-39-37352,0.000,0.000
clueweb12-0101wb-89-21258,-3.909,-4.235
clueweb12-0909wb-20-00155,-3.569,-3.889
clueweb12-0508wb-57-03244,0.000,0.000
clueweb12-0210wb-32-05049,-3.371,-3.656
clueweb12-0109wb-09-19080,-3.942,-4.356
clueweb12-0409wb-55-19272,0.000,0.000
clueweb12-0910wb-80-21958,-3.383,-3.501
clueweb12-0505wb-69-08070,0.000,0.000
clueweb12-0209wb-44-05791,-3.532,-3.719
clueweb12-0715wb-74-02831,-3.785,-4.034
clueweb12-0508wb-20-04638,-3.661,-3.990
clueweb12-0011wb-45-24123,-3.605,-3.830
clueweb12-0501wb-10-18750,-3.543,-3.735
clueweb12-1407wb-88-00611,-3.599,-3.870
clueweb12-0607wb-86-03053,-3.513,-3.754
clueweb12-1505wb-10-18753,-4.231,-4.517
clueweb12-1508wb-55-11183,-3.642,-3.860
clueweb12-1500wb-41-03804,-3.587,-3.772
clueweb12-1403wb-70-28873,-3.436,-3.620
clueweb12-1200tw-13-06736,-3.751,-4.028
clueweb12-0012wb-38-09081,-3.379,-3.560
clueweb12-1907wb-52-07783,-3.825,-4.094
clueweb12-1001wb-52-25060,-3.602,-3.859
clueweb12-1509wb-24-16826,-3.726,-4.007
clueweb12-1801wb-97-29214,-3.524,-3.775
clueweb12-1512wb-10-02344,-4.085,-4.364
clueweb12-1211wb-29-16368,-3.430,-3.602
clueweb12-0100tw-45-14346,0.000,0.000
clueweb12-0915wb-53-11901,-3.542,-3.792
clueweb12-0309wb-64-31093,-3.985,-4.307
clueweb12-1806wb-06-22072,-3.538,-3.820
clueweb12-0818wb-86-16390,-3.459,-3.742
clueweb12-0907wb-04-13904,-3.615,-3.839
clueweb12-0411wb-83-18394,-3.547,-3.820
clueweb12-1717wb-43-20478,-3.622,-3.830
clueweb12-0206wb-73-33394,-3.438,-3.621
clueweb12-0814wb-12-28280,0.000,0.000
clueweb12-0005wb-02-19153,-4.346,-4.667
clueweb12-0901wb-76-18162,0.000,0.000
clueweb12-0101wb-03-19847,-3.385,-3.609
clueweb12-0704wb-77-27332,-3.750,-4.017
clueweb12-0900tw-17-11124,-3.718,-3.987
clueweb12-0212wb-29-23350,-3.612,-3.926
clueweb12-0702wb-26-02906,-3.530,-3.820
clueweb12-1400tw-49-00265,-4.050,-4.436
clueweb12-0510wb-53-06125,-3.746,-3.959
clueweb12-0001wb-69-28861,-3.603,-3.782
clueweb12-1307wb-30-01195,-3.983,-4.286
clueweb12-1603wb-92-15984,-3.473,-3.555
clueweb12-1203wb-57-10261,0.000,0.000
clueweb12-0811wb-09-07467,-3.826,-4.146
clueweb12-1413wb-25-25963,-3.950,-4.273
clueweb12-0609wb-12-06872,-4.102,-4.300
clueweb12-0403wb-14-14870,-3.588,-3.848
clueweb12-0100wb-60-11666,-3.512,-3.740
clueweb12-0109wb-71-04202,-3.604,-3.844
clueweb12-1814wb-84-14751,-3.656,-3.909
clueweb12-1902wb-16-25814,-3.641,-3.953
clueweb12-1201tw-05-13293,-3.540,-3.776
clueweb12-0004wb-04-27296,-3.944,-4.126
clueweb12-0108wb-09-23096,-3.713,-4.006
clueweb12-0101wb-65-01133,-3.712,-3.945
clueweb12-1202wb-34-32504,0.000,0.000
clueweb12-0411wb-27-15532,-3.627,-3.832
clueweb12-0104wb-20-27802,-3.400,-3.595
clueweb12-1315wb-02-23400,-4.151,-4.579
clueweb12-0002wb-10-00755,-3.659,-3.874
clueweb12-1812wb-70-16222,0.000,0.000
clueweb12-1315wb-43-22945,-3.681,-3.994
clueweb12-1016wb-92-12717,-3.351,-3.587
clueweb12-0009wb-05-15822,-3.744,-4.069
clueweb12-1406wb-35-08571,-3.448,-3.698
clueweb12-1512wb-90-19884,-3.596,-3.835
clueweb12-1209wb-17-23141,-3.903,-4.133
clueweb12-0005wb-37-31463,0.000,0.000
clueweb12-0918wb-30-10467,-4.041,-4.503
clueweb12-0501wb-87-18076,-3.712,-3.877
clueweb12-1404wb-81-25378,0.000,0.000
clueweb12-0006wb-11-31152,-3.483,-3.688
clueweb12-0812wb-22-08526,-3.700,-3.994
clueweb12-1708wb-34-06581,-3.755,-4.087
clueweb12-0211wb-50-12247,-3.655,-3.866
clueweb12-0302wb-00-30106,-3.657,-3.945
clueweb12-0309wb-31-08864,0.000,0.000
clueweb12-0302wb-93-31466,-3.640,-3.910
clueweb12-1604wb-92-13380,-3.640,-3.906
clueweb12-1810wb-53-24356,0.000,0.000
clueweb12-0210wb-11-07721,-3.855,-4.109
clueweb12-0411wb-14-19224,-3.704,-3.917
clueweb12-0906wb-30-07243,-3.720,-4.056
clueweb12-1509wb-38-05762,-3.741,-3.987
clueweb12-0406wb-74-12991,-3.654,-3.866
clueweb12-0300wb-07-28386,-3.921,-4.055
clueweb12-0008wb-48-04732,-3.488,-3.745
clueweb12-0109wb-92-06184,-3.554,-3.791
clueweb12-0107wb-24-32025,0.000,0.000
clueweb12-1200wb-96-13360,-3.585,-3.803
clueweb12-0408wb-24-01083,-4.283,-4.651
clueweb12-0200tw-34-10268,-3.877,-4.215
clueweb12-0210wb-01-20395,-3.645,-3.875
clueweb12-0010wb-31-08991,-3.675,-3.904
clueweb12-0714wb-72-07726,-3.892,-4.220
clueweb12-0919wb-90-07060,0.000,0.000
clueweb12-1117wb-19-06169,-3.704,-4.048
clueweb12-1913wb-57-05275,-3.550,-3.773
clueweb12-1617wb-05-25240,-3.386,-3.587
clueweb12-0805wb-51-07981,-4.638,-5.024
clueweb12-0401wb-59-29710,-3.965,-4.263
clueweb12-0207wb-84-34187,-4.119,-4.437
clueweb12-0205wb-51-20854,-4.005,-4.154
clueweb12-0308wb-89-03595,-3.471,-3.649
clueweb12-1109wb-81-18798,-3.880,-4.174
clueweb12-0002wb-47-33001,-3.705,-4.069
clueweb12-1404wb-06-04350,-3.575,-3.842
clueweb12-1806wb-97-01570,-3.414,-3.622
clueweb12-0106wb-34-08811,-3.852,-4.036
clueweb12-0411wb-23-21061,-3.906,-4.129
clueweb12-0307wb-67-20531,-3.559,-3.723
clueweb12-1013wb-45-07186,-3.674,-3.978
clueweb12-0701wb-48-00389,-3.585,-3.745
clueweb12-0301tw-03-17046,-3.495,-3.754
clueweb12-0101wb-80-24602,-4.253,-4.602
clueweb12-0204wb-05-03783,-3.658,-3.973
clueweb12-1207wb-53-21279,-3.887,-4.193
clueweb12-0000wb-99-29878,-3.688,-3.947
clueweb12-0101wb-70-22848,-3.785,-4.063
clueweb12-1703wb-30-25207,0.000,0.000
clueweb12-0804wb-08-08282,-4.205,-4.593
clueweb12-1800wb-28-21857,-3.640,-3.980
clueweb12-0709wb-57-14977,-3.646,-3.877
clueweb12-0308wb-23-33073,-3.900,-4.154
clueweb12-1412wb-35-13131,0.000,0.000
clueweb12-0203wb-32-15744,-3.983,-4.218
clueweb12-1112wb-16-08283,-3.627,-3.871
clueweb12-0818wb-29-02385,-3.547,-3.824
clueweb12-1505wb-72-29101,-3.665,-3.919
clueweb12-1807wb-23-01228,-3.572,-3.835
clueweb12-1702wb-01-14851,-3.605,-3.888
clueweb12-0106wb-58-07307,-3.732,-3.919
clueweb12-1012wb-20-20452,-3.617,-3.929
clueweb12-1807wb-55-28914,0.000,0.000
clueweb12-0900tw-51-17901,-3.426,-3.670
clueweb12-0405wb-51-26308,-3.740,-4.077
clueweb12-1612wb-03-02888,-3.892,-4.303
clueweb12-0307wb-92-20068,-3.636,-3.878
clueweb12-1711wb-05-08530,-3.759,-3.985
clueweb12-0204wb-97-01891,-4.155,-4.354
clueweb12-0501wb-26-01363,-3.595,-3.883
clueweb12-1803wb-34-26982,-3.758,-4.066
clueweb12-0815wb-97-08278,-4.144,-4.540
clueweb12-1314wb-30-16781,-3.582,-3.772
clueweb12-1316wb-47-17529,-3.525,-3.767
clueweb12-0404wb-72-10944,-3.884,-4.096
clueweb12-0200wb-49-00391,-3.963,-4.332
clueweb12-0101wb-18-24804,-4.137,-4.382
clueweb12-1710wb-75-17863,-3.703,-4.024
clueweb12-1404wb-76-04959,-3.688,-4.006
clueweb12-0401wb-93-14414,-4.111,-4.407
clueweb12-0807wb-24-24804,-3.570,-3.793
clueweb12-1808wb-23-12683,-3.571,-3.770
clueweb12-1001wb-91-09674,-3.568,-3.798
clueweb12-1913wb-05-05992,-3.296,-3.507
clueweb12-0304wb-88-05918,-3.939,-4.266
clueweb12-0208wb-10-15337,-3.623,-3.823
clueweb12-0405wb-31-25641,-3.720,-3.885
clueweb12-0304wb-65-18339,-3.653,-3.926
clueweb12-1612wb-35-02202,-3.691,-3.989
clueweb12-1714wb-94-24247,-3.737,-4.032
clueweb12-1703wb-95-04224,-3.948,-4.315
clueweb12-1414wb-16-11400,-4.418,-4.888
clueweb12-0300wb-14-32485,-3.646,-3.987
clueweb12-0707wb-65-07232,-3.651,-3.969
clueweb12-1408wb-03-22064,-3.652,-3.864
clueweb12-1607wb-89-24270,-3.666,-3.875
clueweb12-0108wb-72-28406,-3.403,-3.579
clueweb12-0111wb-96-02843,-3.555,-3.808
clueweb12-1400wb-36-21273,-3.538,-3.711
clueweb12-0300wb-11-01953,-3.844,-4.203
clueweb12-0715wb-13-13752,-3.825,-4.212
clueweb12-0004wb-41-23210,-4.232,-4.601
clueweb12-0311wb-68-12803,-3.920,-4.277
clueweb12-1900tw-17-14110,-3.664,-3.970
clueweb12-0004wb-15-33646,-3.874,-4.083
clueweb12-1810wb-51-16578,-3.802,-4.039
clueweb12-1704wb-27-31182,-3.658,-3.891
clueweb12-0406wb-86-33736,-3.444,-3.659
clueweb12-0201wb-09-20767,-3.989,-4.295
clueweb12-1800tw-20-10900,-4.231,-4.704
clueweb12-0509wb-06-23518,-3.583,-3.933
clueweb12-0009wb-63-05411,-3.517,-3.714
clueweb12-0108wb-73-28795,-3.763,-4.003
clueweb12-0404wb-97-15692,-4.005,-4.263
clueweb12-0401wb-06-23059,0.000,0.000
clueweb12-1808wb-65-03131,-3.587,-3.780
clueweb12-0715wb-10-21585,-3.583,-3.725
clueweb12-0211wb-54-23561,-3.691,-3.981
clueweb12-0201wb-51-09661,-3.666,-3.873
clueweb12-0203wb-41-02905,-3.814,-4.076
clueweb12-0609wb-20-01516,-3.878,-4.115
clueweb12-0411wb-07-11514,-3.672,-3.938
clueweb12-0208wb-96-26682,-3.589,-3.777
clueweb12-0501wb-75-23783,-3.531,-3.746
clueweb12-1205wb-18-21736,-3.827,-4.103
clueweb12-0300wb-71-28777,-3.687,-4.003
clueweb12-0500tw-29-14296,-3.330,-3.558
clueweb12-0600wb-67-00284,-3.653,-3.892
clueweb12-0205wb-55-29527,0.000,0.000
clueweb12-0204wb-13-13396,-3.897,-4.211
clueweb12-0105wb-47-06952,-4.370,-4.715
clueweb12-1115wb-97-18392,-4.773,-5.182
clueweb12-1905wb-08-10254,-3.802,-4.145
clueweb12-0400wb-33-19535,-3.817,-4.127
clueweb12-1102wb-53-25948,-3.716,-3.941
clueweb12-0603wb-40-00080,-3.524,-3.745
clueweb12-0503wb-40-14929,-3.966,-4.285
clueweb12-0104wb-52-29349,-3.505,-3.766
clueweb12-0400wb-70-27023,-3.750,-3.987
clueweb12-1000wb-93-07085,-3.701,-3.939
