filename,n_abbrs,n_as,n_blockquotes,n_bolds,n_cites,n_divs,n_dls,n_forms,n_h1s,n_h2s,n_h3s,n_h4s,n_h5s,n_h6s,n_hs,n_imgs,n_inputs,n_links,n_lists,n_ols,n_ps,n_qs,n_scripts,n_spans,n_table,n_uls
clueweb12-0209wb-54-24315.gz,0,56,0,0,0,25,0,1,1,0,1,0,0,0,2,9,2,2,4,1,28,0,7,9,0,3
clueweb12-0813wb-87-24620.gz,0,46,0,2,0,48,0,3,1,0,2,0,0,0,3,8,14,5,0,0,2,0,12,21,9,0
clueweb12-0807wb-55-24808.gz,0,407,0,0,0,278,0,1,2,0,4,113,0,0,119,85,17,2,25,0,100,0,18,103,0,25
clueweb12-0106wb-93-26473.gz,0,271,0,118,0,12,0,0,0,0,0,0,0,0,0,172,0,2,2,0,1,0,14,3,62,2
clueweb12-1212wb-13-01530.gz,0,4,0,46,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,142,0,10,0,0,0
clueweb12-1905wb-47-02207.gz,2,121,0,2,0,95,0,0,0,7,0,0,1,13,8,7,0,10,8,0,0,0,27,5,0,8
clueweb12-1215wb-55-03877.gz,0,119,0,9,0,136,0,4,2,6,0,0,0,0,8,25,15,11,12,0,5,0,29,40,3,12
clueweb12-0212wb-16-31586.gz,0,34,0,14,0,43,0,0,0,0,9,1,0,0,10,73,0,1,11,0,11,0,5,0,4,11
clueweb12-1604wb-02-27604.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clueweb12-0704wb-42-28806.gz,0,144,0,9,0,79,0,5,2,1,1,1,0,2,5,17,13,8,10,0,37,0,28,14,38,10
clueweb12-0612wb-73-34425.gz,0,57,0,0,0,12,1,0,1,1,6,0,0,0,8,4,0,3,7,0,53,0,7,0,0,6
clueweb12-1807wb-97-14534.gz,0,248,0,0,0,24,0,2,1,8,1,0,0,0,10,3,10,21,11,0,27,0,21,3,0,11
clueweb12-0903wb-65-25611.gz,0,83,1,0,0,10,0,0,1,3,3,0,0,0,7,74,0,4,4,1,21,0,4,13,3,3
clueweb12-0205wb-86-05528.gz,0,71,0,0,0,99,0,1,1,0,0,0,0,0,1,12,3,30,6,0,12,0,28,23,0,6
clueweb12-0300wb-78-12387.gz,0,171,1,3,0,44,0,2,1,0,0,0,0,0,1,7,11,1,16,0,1,0,31,10,4,16
clueweb12-1313wb-21-34545.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clueweb12-0500wb-35-05859.gz,0,10391,0,10305,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,5,0,2,0,13,0
clueweb12-0001wb-04-31330.gz,0,76,0,4,0,43,0,1,1,0,0,0,0,0,1,5,2,3,13,3,13,0,27,3,0,10
clueweb12-1910wb-42-31366.gz,0,127,0,0,0,46,0,1,1,4,5,0,0,0,10,6,2,9,10,0,31,0,8,4,0,10
clueweb12-0500wb-54-06829.gz,0,8,0,0,0,8,0,1,1,1,1,0,0,0,3,7,2,1,2,0,185,0,4,19,1,2
clueweb12-0109wb-08-28339.gz,0,213,0,22,0,97,0,4,1,0,7,0,0,0,8,6,14,5,151,0,83,0,12,20,6,151
clueweb12-0606wb-12-18330.gz,0,42,0,61,0,28,0,0,1,0,7,12,13,22,33,8,0,3,22,4,168,0,7,4,7,18
clueweb12-0608wb-43-13584.gz,0,86,0,1,0,23,0,1,1,0,0,0,0,0,1,18,5,2,1,0,14,0,12,0,6,1
clueweb12-0207wb-68-15780.gz,0,39,0,0,0,54,0,0,1,0,1,0,0,0,2,2,0,2,7,0,10,0,6,0,0,7
clueweb12-0302wb-67-24487.gz,0,54,0,0,0,87,0,0,1,4,0,0,0,0,5,65,0,1,0,0,0,0,0,0,13,0
clueweb12-0311wb-43-29569.gz,0,62,0,0,0,43,0,1,1,1,7,0,0,0,9,3,27,11,18,0,22,0,40,42,3,18
clueweb12-1213wb-08-06699.gz,0,643,0,2,0,81,0,5,1,0,5,0,0,0,6,77,18,13,2,0,125,0,24,18,38,2
clueweb12-0200tw-38-22368.gz,1,92,0,0,0,68,0,2,1,1,9,0,0,0,11,10,10,14,8,0,11,0,19,12,0,8
clueweb12-1710wb-12-28926.gz,0,171,0,12,0,60,0,3,1,1,1,0,0,0,3,8,9,8,21,0,11,0,13,159,3,21
clueweb12-0101wb-24-25875.gz,0,34,0,1,0,5,0,0,0,0,0,0,0,0,0,34,0,1,0,0,40,0,2,44,2,0
clueweb12-0209wb-51-02605.gz,0,31,0,6,0,15,0,1,1,1,4,0,0,0,6,1,2,1,1,0,5,0,9,3,3,1
clueweb12-0301wb-67-27760.gz,0,91,0,28,0,7,0,2,0,0,10,0,0,0,10,20,5,1,0,0,12,0,3,0,39,0
clueweb12-1504wb-70-19259.gz,0,41,0,0,0,20,0,0,0,0,0,0,0,0,0,21,0,1,0,0,3,0,6,30,53,0
clueweb12-0709wb-94-01989.gz,0,550,0,0,0,92,0,3,6,1,1,0,0,0,8,12,10,8,116,0,9,0,27,3,0,116
clueweb12-0306wb-58-06048.gz,0,125,0,0,0,24,0,1,1,5,0,0,0,0,6,2,5,10,4,0,12,0,15,3,0,4
clueweb12-1210wb-43-05181.gz,0,212,0,0,0,27,0,0,1,18,1,5,0,0,25,9,0,6,7,0,8,0,9,1,0,7
clueweb12-1805wb-76-05639.gz,2,64,0,0,0,34,0,1,1,5,0,0,0,0,6,2,1,11,8,0,37,0,4,30,0,8
clueweb12-0307wb-52-08052.gz,0,126,0,15,0,138,0,2,0,0,0,0,0,0,0,57,14,1,4,0,55,0,22,12,28,4
clueweb12-0200wb-34-10029.gz,0,2,0,57,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,46,0,1,84,4,0
clueweb12-0200wb-66-33934.gz,0,419,0,956,0,5,151,3,1,1,0,0,0,0,2,225,60,2,151,0,125,0,5,0,11,0
clueweb12-1903wb-81-03247.gz,0,118,0,4,0,78,0,4,2,11,0,0,0,0,13,11,35,17,15,0,39,0,20,11,2,15
clueweb12-0100wb-30-06526.gz,0,9,0,0,0,14,1,0,2,1,8,0,0,0,11,1,0,8,22,0,45,0,1,6,1,21
clueweb12-0207wb-26-26565.gz,0,25,0,4,0,7,0,1,1,0,0,0,0,0,1,3,2,3,0,0,6,0,6,4,9,0
clueweb12-1903wb-65-01140.gz,0,122,0,0,0,49,0,3,1,9,1,0,0,0,11,9,18,20,14,0,27,0,19,6,0,14
clueweb12-0002wb-70-07941.gz,0,39,0,0,0,14,0,0,0,0,0,0,0,0,0,15,0,0,0,0,14,0,5,7,15,0
clueweb12-0008wb-03-24969.gz,0,9,0,54,0,5,0,0,0,0,0,0,0,0,0,2,0,2,0,0,71,0,3,2,1,0
clueweb12-1717wb-40-23682.gz,0,31,0,0,0,25,0,1,1,0,0,0,0,0,1,1,2,14,2,0,3,0,6,10,0,2
clueweb12-1509wb-66-10733.gz,0,114,0,30,0,12,0,1,0,0,0,0,0,0,0,23,5,17,2,0,12,0,10,0,27,2
clueweb12-0800tw-31-07368.gz,0,97,0,0,0,222,0,1,1,16,5,0,1,0,23,19,35,1,12,0,16,0,45,45,1,12
clueweb12-1410wb-76-06866.gz,0,111,0,0,0,122,0,11,1,0,0,0,0,0,1,33,67,6,1,0,12,0,31,74,10,1
clueweb12-1218wb-43-10547.gz,2,69,0,0,0,35,0,0,1,6,5,0,0,0,12,0,0,8,6,0,26,0,3,5,0,6
clueweb12-1110wb-94-30104.gz,0,141,0,1,0,45,1,1,1,4,2,0,0,0,7,5,1,6,7,0,17,0,12,18,0,6
clueweb12-0003wb-18-05825.gz,0,112,0,0,0,42,9,2,2,5,4,3,0,0,14,13,4,4,15,0,15,0,5,2,2,6
clueweb12-0407wb-62-34677.gz,0,17,0,10,0,12,0,0,5,11,0,0,0,0,16,4,0,2,1,0,8,0,0,0,0,1
clueweb12-0300wb-13-23514.gz,0,80,0,7,0,27,0,1,1,0,2,0,0,0,3,13,1,3,1,0,10,0,7,14,4,1
clueweb12-0012wb-12-34919.gz,0,118,0,0,0,94,0,3,1,4,4,0,0,0,9,9,10,34,22,0,15,0,20,22,2,22
clueweb12-0914wb-72-26259.gz,0,86,0,0,0,55,0,3,2,1,9,0,4,0,16,3,14,13,154,0,91,0,4,1,0,154
clueweb12-1012wb-47-07342.gz,0,250,0,33,1,47,0,3,1,11,2,0,0,0,14,17,12,13,20,0,34,0,13,6,3,20
clueweb12-1401wb-81-01009.gz,0,182,0,0,0,45,0,1,1,1,9,0,0,0,11,87,4,5,9,0,25,0,24,30,48,9
clueweb12-1005wb-17-16578.gz,0,20,0,0,0,12,0,1,2,1,2,0,0,0,5,3,2,14,1,0,3,0,4,9,0,1
clueweb12-0205wb-73-35545.gz,0,99,0,0,0,34,0,1,0,1,1,1,0,0,3,2,5,1,10,0,3,0,16,0,1,10
clueweb12-0304wb-19-06751.gz,0,3,0,0,0,0,0,1,2,2,0,0,0,0,4,2,0,1,1,0,15,0,8,0,1,1
clueweb12-0411wb-45-22685.gz,0,83,4,14,0,2,0,0,0,0,3,0,0,0,3,3,0,0,0,0,32,0,0,3,5,0
clueweb12-0816wb-64-09041.gz,0,94,0,1,0,8,0,1,0,2,4,0,0,0,6,6,4,1,11,0,19,0,12,2,8,11
clueweb12-1407wb-27-06206.gz,2,107,0,0,0,23,0,0,1,1,7,0,0,0,9,0,0,11,8,0,1,0,5,14,0,8
clueweb12-0600wb-51-12953.gz,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,1,0,0,0
clueweb12-1600wb-17-07118.gz,0,108,0,9,0,134,0,4,2,6,0,0,0,0,8,23,15,11,12,0,5,0,29,35,3,12
clueweb12-0402wb-55-08506.gz,0,96,0,1,0,56,0,3,1,0,0,0,0,0,1,6,16,4,18,2,10,0,31,5,0,16
clueweb12-0715wb-77-14030.gz,0,139,0,0,0,27,0,3,0,6,4,0,0,0,10,6,7,3,24,0,12,0,21,1,0,24
clueweb12-0305wb-76-14125.gz,0,497,0,2,0,422,0,1,1,1,0,0,0,0,2,206,2,7,13,0,10,0,409,0,1,13
clueweb12-0300wb-33-01555.gz,0,74,0,0,0,6,0,0,0,0,1,13,0,0,14,7,0,2,5,0,30,0,0,1,0,5
clueweb12-1515wb-55-25062.gz,0,3,0,35,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,36,0,0,0,0,0
clueweb12-0909wb-37-23439.gz,0,123,0,8,0,38,0,1,10,3,0,0,0,0,13,6,7,7,30,0,43,0,12,58,3,30
clueweb12-1513wb-41-04095.gz,0,92,0,0,0,34,0,1,1,1,5,0,0,0,7,2,2,9,5,0,12,0,8,5,0,5
clueweb12-0903wb-21-23318.gz,0,131,0,16,0,5,0,1,0,0,0,0,0,0,0,33,11,3,0,0,0,0,15,1,49,0
clueweb12-0506wb-42-08762.gz,0,71,0,0,0,25,0,0,0,0,2,1,0,0,3,7,0,3,13,0,7,0,6,3,0,13
clueweb12-0010wb-50-04977.gz,0,117,0,3,0,138,0,2,0,0,0,0,0,0,0,57,14,1,3,0,27,0,22,12,28,3
clueweb12-1713wb-96-15155.gz,0,49,0,0,0,48,0,1,0,7,0,0,0,0,7,10,12,6,8,0,16,0,22,20,1,8
clueweb12-0817wb-88-24990.gz,0,29,0,10,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,36,0,2,0,1,0
clueweb12-0506wb-46-22307.gz,0,96,0,0,0,147,0,1,1,2,0,0,0,0,3,2,2,10,4,0,32,0,1,6,0,4
clueweb12-1506wb-32-16682.gz,0,64,0,19,0,13,0,1,3,0,0,0,0,0,3,13,0,1,1,0,0,0,0,40,12,1
clueweb12-1612wb-00-01084.gz,0,79,0,0,0,49,0,3,1,0,0,0,0,0,1,14,9,6,0,0,21,0,12,19,1,0
clueweb12-0200wb-88-04313.gz,0,112,0,0,0,54,0,2,1,2,1,6,0,0,10,19,12,3,10,0,34,0,21,18,7,10
clueweb12-0407wb-58-27297.gz,0,129,0,5,0,7,4,1,15,22,22,2,0,0,61,9,9,2,18,3,230,0,8,145,27,11
clueweb12-0300wb-97-22949.gz,0,15,0,0,0,17,0,0,0,1,0,0,0,0,1,12,0,2,0,0,14,0,6,0,2,0
clueweb12-1500wb-81-10530.gz,0,218,0,36,0,95,0,1,1,1,4,0,0,0,6,40,2,3,27,0,0,0,9,11,1,27
clueweb12-1701wb-75-15418.gz,0,77,0,9,0,0,0,1,1,1,0,0,0,0,2,5,11,1,0,0,32,0,6,0,18,0
clueweb12-0409wb-48-31139.gz,0,63,0,0,0,42,6,1,1,0,0,0,0,0,1,24,14,5,14,0,1,0,23,3,6,8
clueweb12-0406wb-69-10853.gz,0,15,0,0,0,1,0,1,0,1,0,0,0,0,1,0,6,1,0,0,19,0,0,0,2,0
clueweb12-0915wb-96-27233.gz,2,137,0,0,0,60,0,1,1,10,5,0,0,0,16,0,2,12,6,0,13,0,8,60,0,6
clueweb12-0903wb-08-23989.gz,0,84,0,16,0,5,0,1,0,0,0,0,0,0,0,23,11,3,0,0,0,0,15,1,33,0
clueweb12-0110wb-37-21443.gz,0,48,0,0,0,33,0,0,0,0,1,0,0,0,1,11,0,8,1,0,9,0,16,1,5,1
clueweb12-0012wb-10-06609.gz,0,48,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,5,3,5,0
clueweb12-0305wb-06-14167.gz,0,161,0,1,0,118,0,2,1,0,19,0,0,0,20,1,29,4,25,0,76,0,20,6,2,25
clueweb12-1500tw-24-02466.gz,1,352,0,0,0,861,0,2,0,2,18,0,0,0,20,148,14,26,44,3,262,0,26,292,1,41
clueweb12-1502wb-90-08843.gz,2,74,0,0,0,38,0,0,1,15,0,0,0,0,16,0,0,8,7,0,40,0,6,11,0,7
clueweb12-0714wb-74-11484.gz,0,11,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,1,17,7,0
clueweb12-0110wb-56-15757.gz,0,52,0,9,0,0,0,0,1,7,0,0,0,0,8,30,0,1,0,0,0,0,0,0,10,0
clueweb12-1803wb-84-16544.gz,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,2,0,0,0
clueweb12-0509wb-19-31597.gz,0,110,0,5,0,32,0,1,0,0,0,0,0,0,0,74,3,3,0,0,71,0,4,11,0,0
clueweb12-1702wb-96-17158.gz,0,98,0,0,0,23,0,0,1,1,4,0,0,0,6,2,0,8,5,0,2,0,2,14,0,5
clueweb12-1013wb-25-11962.gz,0,12,0,1,0,3,0,0,0,1,1,0,0,0,2,5,0,2,0,0,5,0,0,0,6,0
clueweb12-1211wb-45-10670.gz,0,186,0,0,0,27,0,2,1,2,2,0,0,0,5,35,14,4,4,0,2,0,14,0,1,4
clueweb12-1010wb-15-18831.gz,0,266,0,46,0,33,0,3,2,17,1,1,0,0,21,22,14,5,39,3,56,0,14,64,6,36
clueweb12-0902wb-49-26791.gz,0,88,0,12,0,3,0,0,2,3,1,0,0,0,6,0,0,6,13,0,7,0,3,0,0,13
clueweb12-1109wb-83-17466.gz,0,293,0,0,0,55,7,1,2,0,9,1,6,3,18,37,1,13,25,1,145,0,52,22,1,17
clueweb12-1904wb-40-09532.gz,0,83,0,0,0,45,0,1,1,1,5,0,0,0,7,16,5,3,7,0,0,0,7,26,3,7
clueweb12-0004wb-19-22834.gz,0,39,0,0,0,16,0,2,10,3,1,0,0,0,14,1,5,2,6,0,14,0,0,0,0,6
clueweb12-1215wb-27-17673.gz,0,21,0,0,0,34,0,2,1,2,1,2,0,0,6,1,8,12,2,0,12,0,5,0,0,2
clueweb12-1006wb-61-21535.gz,0,135,0,0,0,149,0,0,1,5,0,0,0,0,6,13,0,10,6,0,33,0,18,20,0,6
clueweb12-0606wb-40-17468.gz,0,16,0,0,0,3,0,1,0,0,0,0,0,0,0,3,5,2,10,0,1,0,0,71,8,10
clueweb12-0304wb-78-16139.gz,0,83,0,0,0,17,0,3,1,0,1,0,0,0,2,52,6,8,0,0,9,0,19,18,50,0
clueweb12-1315wb-30-19562.gz,0,81,0,0,0,55,0,1,2,0,5,0,1,0,8,27,10,4,12,0,14,0,0,11,2,12
clueweb12-0807wb-25-02422.gz,0,204,0,0,0,22,0,3,2,0,0,0,0,0,2,143,5,5,0,0,12,0,4,79,35,0
clueweb12-1513wb-11-35914.gz,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,20,0,2,0,2,0
clueweb12-1303wb-04-18083.gz,0,4153,0,11,55,368,0,2,1,0,9,0,0,0,10,86,14,20,42,1,114,0,37,147,2,41
clueweb12-0210wb-47-34350.gz,0,67,1,0,0,9,0,1,0,0,0,0,0,0,0,47,3,2,1,0,19,0,7,74,64,1
clueweb12-1106wb-89-17808.gz,0,33,0,0,0,44,0,2,3,4,1,0,0,0,8,95,4,5,1,1,137,0,4,26,3,0
clueweb12-0310wb-37-09170.gz,0,25,0,1,0,18,0,1,1,3,0,0,0,0,4,12,2,8,4,0,12,0,18,7,1,4
clueweb12-0512wb-34-27975.gz,0,61,0,8,0,6,0,1,1,0,0,0,0,0,1,3,9,0,2,0,31,0,4,0,7,2
clueweb12-0510wb-50-14150.gz,0,45,0,16,0,22,0,2,0,0,0,0,0,0,0,47,17,1,5,0,47,0,15,0,31,5
clueweb12-1204wb-58-25115.gz,0,470,0,0,0,123,0,1,1,0,15,0,1,0,17,169,5,3,25,0,69,0,10,106,48,25
clueweb12-1311wb-13-06681.gz,0,55,0,2,0,26,0,1,1,1,9,0,0,0,11,10,5,3,1,0,23,0,10,34,2,1
clueweb12-0200tw-76-00268.gz,0,72,0,3,0,21,0,1,1,5,1,0,0,0,7,0,7,13,4,0,16,0,6,1,0,4
clueweb12-1900wb-46-11414.gz,0,22,0,0,0,21,1,1,0,1,1,0,0,0,2,19,17,4,3,0,26,0,16,37,6,2
clueweb12-0107wb-85-29644.gz,0,76,0,4,0,46,0,3,1,2,0,0,0,0,3,14,17,1,11,0,2,0,23,7,2,11
clueweb12-0800tw-22-19970.gz,2,91,0,12,0,44,0,3,0,1,7,0,0,0,8,3,11,14,7,0,16,0,19,4,0,7
clueweb12-0001wb-26-06006.gz,0,82,0,65,0,27,0,1,0,3,0,0,0,0,3,7,2,1,16,0,15,0,19,0,18,16
clueweb12-1013wb-12-22424.gz,0,65,0,0,0,63,0,1,1,4,3,0,0,0,8,11,2,7,4,1,11,0,14,25,0,3
clueweb12-0004wb-84-30585.gz,0,105,0,2,0,51,0,2,1,0,3,0,3,0,7,6,11,3,22,2,25,0,30,4,0,20
clueweb12-0703wb-09-20710.gz,0,98,0,2,0,2,0,1,0,0,0,0,0,0,0,8,2,1,0,0,1,0,2,0,4,0
clueweb12-0007wb-33-18827.gz,0,148,0,3,0,3,0,2,0,0,0,0,0,0,0,24,8,4,3,0,9,0,4,41,9,3
clueweb12-1511wb-10-29878.gz,0,93,0,3,0,35,0,2,1,0,0,0,0,0,1,3,14,1,0,0,10,0,4,0,16,0
clueweb12-0101wb-91-02561.gz,0,123,0,0,0,426,0,1,1,0,4,0,0,0,5,34,2,6,11,0,5,0,16,69,3,11
clueweb12-0105wb-96-25649.gz,0,104,0,1,0,29,0,2,10,19,0,0,2,0,31,34,5,32,2,0,0,0,23,2,46,2
clueweb12-1405wb-49-08080.gz,0,14,0,0,0,2,0,0,0,1,25,0,0,0,26,19,0,1,0,0,27,0,2,0,0,0
clueweb12-1600tw-28-22155.gz,1,72,0,0,0,28,0,1,2,0,1,4,0,0,7,0,7,13,3,0,16,0,8,3,0,3
clueweb12-0411wb-02-03360.gz,0,198,0,0,0,29,0,3,2,6,2,0,0,0,10,38,6,10,4,0,84,0,19,72,9,4
clueweb12-0408wb-53-13348.gz,0,61,1,47,0,0,0,2,0,0,0,0,0,0,0,82,4,2,29,14,1,0,10,0,24,15
clueweb12-1403wb-66-26795.gz,0,96,0,0,0,93,0,1,1,12,0,0,0,0,13,7,4,5,30,0,17,0,18,13,2,30
clueweb12-1516wb-60-30204.gz,0,6,0,1,0,6,0,1,0,0,0,0,0,0,0,2,8,0,0,0,8,0,4,9,3,0
clueweb12-1113wb-96-07056.gz,0,215,0,10,0,169,0,4,2,2,0,0,0,0,4,53,23,12,1,0,0,2,24,120,4,1
clueweb12-1516wb-40-01774.gz,0,12,0,1,0,0,0,0,3,3,4,9,0,0,19,8,0,1,22,0,15,0,3,0,3,22
clueweb12-0405wb-37-08197.gz,0,56,1,27,0,0,0,4,1,0,4,0,0,0,5,2,30,1,1,0,7,0,8,0,2,1
clueweb12-1903wb-19-19877.gz,0,2400,0,21,0,97,0,5,2,9,2,2145,0,0,2158,19,20,8,27,2,22,0,39,152,4,25
clueweb12-1715wb-09-07686.gz,0,43,0,4,0,96,0,2,1,6,0,0,0,0,7,6,15,21,3,0,15,0,25,5,0,3
clueweb12-0407wb-87-26882.gz,0,73,0,644,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,22,0,0,0,5,0
clueweb12-1203wb-48-30696.gz,0,101,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,22,0,9,0,8,0
clueweb12-0919wb-14-22225.gz,0,28,0,0,0,38,0,1,0,7,0,0,0,0,7,9,2,8,5,0,7,0,4,13,0,5
clueweb12-0504wb-40-12489.gz,0,78,0,0,0,56,0,1,0,2,15,0,0,0,17,27,3,6,19,0,40,0,13,18,10,19
clueweb12-1206wb-86-25351.gz,0,55,0,6,0,0,0,1,0,0,0,0,0,0,0,12,2,0,0,0,45,0,3,0,35,0
clueweb12-1812wb-98-15202.gz,0,20,0,0,0,90,0,1,0,0,3,0,0,0,3,13,14,2,1,0,1,0,24,15,7,1
clueweb12-1706wb-78-21674.gz,0,103,0,0,0,50,0,1,1,1,7,3,0,0,12,30,4,11,12,0,2,0,18,38,0,12
clueweb12-1505wb-97-03319.gz,0,119,0,32,0,199,1,5,2,4,0,0,0,0,6,39,31,11,10,0,1,0,25,73,4,9
clueweb12-0303wb-37-24687.gz,0,13,0,2,0,1,0,0,0,0,0,0,0,0,0,43,0,0,0,0,15,0,2,0,3,0
clueweb12-1107wb-96-19016.gz,0,158,0,0,0,102,0,0,1,15,0,0,0,0,16,1,0,10,4,0,103,0,8,1,0,4
clueweb12-1701wb-68-22715.gz,0,35,0,0,0,11,0,0,0,0,0,0,0,0,0,12,0,1,7,0,13,0,8,0,7,7
clueweb12-1800wb-39-17094.gz,0,17,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,6,0,0,0,0,1
clueweb12-0911wb-39-24090.gz,0,44,0,63,0,22,0,1,0,0,0,0,0,0,0,50,13,0,9,0,90,0,15,0,27,9
clueweb12-0500wb-00-02806.gz,0,1293,0,1,0,126,0,1,2,1,24,0,0,0,27,1,2,4,25,25,3,0,3,0,0,0
clueweb12-0003wb-39-11553.gz,0,10,0,3,0,2,0,2,0,0,0,0,0,0,0,20,8,2,0,0,14,0,4,0,2,0
clueweb12-0210wb-25-10285.gz,0,99,0,0,0,2,0,1,0,0,0,0,0,0,0,40,2,2,2,0,85,0,5,94,19,2
clueweb12-0211wb-78-29033.gz,0,137,0,46,0,6,0,4,0,3,1,3,0,0,7,28,11,0,1,1,126,0,5,19,15,0
clueweb12-0806wb-74-14904.gz,0,143,1,0,50,264,0,2,1,0,0,7,0,0,8,63,15,20,9,1,118,0,23,56,0,8
clueweb12-0003wb-40-22119.gz,0,50,0,0,0,9,0,1,1,6,3,0,0,0,10,8,6,4,6,0,369,0,2,0,0,6
clueweb12-1710wb-60-30325.gz,0,68,0,0,0,4,0,1,0,0,0,0,0,0,0,37,3,2,2,1,2,0,7,44,55,1
clueweb12-0408wb-98-08344.gz,0,53,0,0,0,27,0,2,2,3,3,12,0,0,20,8,9,7,8,0,15,0,3,0,0,8
clueweb12-0815wb-27-29275.gz,0,17,0,0,0,34,0,0,2,0,0,0,0,0,2,2,0,4,5,0,19,0,2,1,0,5
clueweb12-0500wb-43-24662.gz,0,240,0,0,0,42,0,1,7,0,0,0,0,0,7,5,2,6,31,0,36,0,10,0,0,31
clueweb12-0203wb-75-11040.gz,1,21,0,2,0,5,0,3,0,1,0,0,0,2,1,21,3,0,2,0,61,0,3,5,5,2
clueweb12-0209wb-96-04800.gz,0,43,0,0,0,18,6,1,3,1,2,0,0,0,6,9,29,8,11,0,13,0,20,5,0,5
clueweb12-0111wb-61-25958.gz,0,31,9,53,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,97,0,0,0,0,0
clueweb12-1200tw-51-08305.gz,0,88,0,2,0,80,0,3,1,0,5,12,3,0,21,15,19,12,8,0,13,0,33,38,0,8
clueweb12-0105wb-50-17160.gz,1,42,0,0,0,22,0,2,2,2,0,0,0,0,4,3,6,11,9,0,5,0,11,0,0,9
clueweb12-0713wb-96-14244.gz,0,39,0,0,0,117,0,1,1,2,0,1,0,1,4,4,5,8,7,0,10,0,19,10,0,7
clueweb12-1507wb-95-11841.gz,1,970,0,1,0,416,2,0,0,11,1,2,0,0,14,438,0,10,90,0,225,0,22,761,5,88
clueweb12-1308wb-32-30726.gz,0,103,0,8,0,43,0,2,1,1,2,0,0,0,4,95,11,1,4,0,12,0,15,25,39,4
clueweb12-1315wb-74-10900.gz,0,5167,0,0,1,19,0,2,1,4,1,1,1,0,8,11,15,35,11,1,16,0,13,5,0,10
clueweb12-0105wb-52-31499.gz,0,47,0,1,0,35,0,1,0,1,0,0,0,0,1,3,13,2,10,0,6,0,11,0,2,10
clueweb12-1109wb-68-26339.gz,0,255,0,1,0,72,1,1,2,1,2,0,0,0,5,24,1,6,22,0,33,0,13,148,0,21
clueweb12-0305wb-18-00223.gz,0,231,0,0,0,29,17,1,1,1,0,0,26,0,28,22,12,4,51,0,185,0,8,28,1,34
clueweb12-1118wb-76-07991.gz,0,33,0,0,0,33,1,1,0,0,0,0,0,0,0,31,2,2,3,0,84,0,4,5,7,2
clueweb12-1904wb-23-12545.gz,0,124,0,4,0,76,0,4,2,10,0,0,0,0,12,9,35,17,22,0,37,0,20,11,2,22
clueweb12-0301wb-13-32639.gz,0,27,0,8,0,83,0,0,0,0,0,0,0,0,0,162,0,4,0,0,3,0,24,5,50,0
clueweb12-0917wb-29-26056.gz,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,3,14,0,0
clueweb12-1813wb-94-13916.gz,0,131,0,1,0,0,0,0,0,0,0,0,0,0,0,138,0,1,0,0,0,0,3,4,52,0
clueweb12-1613wb-39-23792.gz,0,266,0,0,103,461,0,2,1,3,5,0,0,0,9,126,9,9,41,4,154,0,18,117,0,37
clueweb12-1212wb-36-31650.gz,0,120,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,3
clueweb12-1113wb-64-24999.gz,2,386,0,20,0,115,0,1,16,0,0,11,0,0,27,2,2,23,6,0,126,0,3,0,7,6
clueweb12-0103wb-64-14644.gz,0,17,0,9,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,28,0,0,7,4,0
clueweb12-0403wb-03-02377.gz,0,29,0,0,0,9,0,1,0,1,1,0,1,0,3,12,1,1,1,1,27,0,1,1,0,0
clueweb12-1107wb-75-24048.gz,1,420,4,43,0,203,0,4,2,7,1,0,0,0,10,25,17,12,79,0,6,0,29,210,4,79
clueweb12-1107wb-87-13392.gz,0,75,2,1,0,26,0,2,1,0,1,7,0,0,9,17,8,3,7,0,25,0,8,23,36,7
clueweb12-0407wb-02-21690.gz,0,32,1,5,0,0,0,0,0,1,1,2,0,0,4,6,0,2,4,0,6,0,13,3,3,4
clueweb12-0500wb-83-11880.gz,0,67,2,0,0,33,0,2,1,2,0,0,0,0,3,45,10,4,0,0,70,0,23,0,21,0
